sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
1608,"S -Hepatitis B virus, s-antigen, antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017797,Hepatitis B virus surface Ab [Presence] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900634,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Hepatiitti B-virus, s-antigeeni, vasta-aineet",,
2132,S -Creatine,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006442,Creatine [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900635,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Kreatiini,,
1614,"-Herpes simplex virus, antigen",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3001964,Herpes simplex virus Ag [Presence] in Specimen,Measurement,MAPS_TO,,HUS,1640995200000,,2000900636,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-Herpes simplex -virus, antigeeni",,
1621,aB-Partial pressure of carbon dioxide,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027946,Carbon dioxide [Partial pressure] in Arterial blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900637,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,aB-Hiilidioksidiosapaine,,
1622,cB-Partial pressure of carbon dioxide,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3023024,Carbon dioxide [Partial pressure] in Capillary blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900638,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,cB-Hiilidioksidiosapaine,,
1623,vB-Partial pressure of carbon dioxide,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3021447,Carbon dioxide [Partial pressure] in Venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900639,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,vB-Hiilidioksidiosapaine,,
1624,zB-Partial pressure of carbon dioxide,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3021513,Carbon dioxide [Partial pressure] in Mixed venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900640,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,zB-Hiilidioksidiosapaine,,
1314,B - Mercury,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3035060,Mercury [Moles/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900641,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Elohopea,,
2133,U - Creatine,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3022689,Creatine [Moles/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900642,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Kreatiini,,
1316,U - Mercury,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3044316,Mercury [Moles/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900643,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Elohopea,,
1666,S -Immunoglobulin A,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007164,IgA [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900644,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Immunoglobuliini A,,
2134,S -Creatine kinase,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007220,Creatine kinase [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900645,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Kreatiinikinaasi,,
1670,S -Immunoglobulin D,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016135,IgD [Mass/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900646,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Immunoglobuliini D,,
1673,S -Immunoglobulin E,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005322,IgE [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900647,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Immunoglobuliini E,,
1675,Li-Immunoglobulin G,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3007368,IgG [Mass/volume] in Cerebral spinal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900648,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Immunoglobuliini G,,
1676,S -Immunoglobulin G,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3005719,IgG [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900649,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Immunoglobuliini G,,
1688,S -Immunoglobulin M,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3028026,IgM [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900650,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Immunoglobuliini M,,
2135,"S -Creatine kinase, MB subunit",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3029790,Creatine kinase.MB [Enzymatic activity/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900651,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Kreatiinikinaasi, MB-alayksikkö",,
17005,"Pu-Wet farming, special level",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3043614,Bacteria identified in Aspirate by Culture,Measurement,MAPS_TO,,HUS,1640995200000,,2000900652,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Pu-Märkäviljely, erityistaso",,
1715,"Cytomegalovirus, nucleic acid (quant)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3030558,Cytomegalovirus DNA [Units/volume] (viral load) in Specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900653,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Cytomegalovirus, nukleiinihappo (kvant)",,
2137,"S -Creatine kinase, isozymes",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3036604,Creatine kinase isoenzymes [Interpretation] in Serum or Plasma by Electrophoresis,Measurement,MAPS_TO,,HUS,1640995200000,,2000900654,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Kreatiinikinaasi, isoentsyymit",,
21373,"Influenza A, B and RSV, nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3044254,Respiratory syncytial virus RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900655,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Influenssa A, B ja RSV, nukleiinihappo (kval)",,
21373,"Influenza A, B and RSV, nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,36203320,Influenza virus A and B and Respiratory syncytial virus RNA panel - Upper respiratory specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900655,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Influenssa A, B ja RSV, nukleiinihappo (kval)",,
21373,"Influenza A, B and RSV, nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3044938,Influenza virus A RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900655,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Influenssa A, B ja RSV, nukleiinihappo (kval)",,
21373,"Influenza A, B and RSV, nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3038288,Influenza virus B RNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900655,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Influenssa A, B ja RSV, nukleiinihappo (kval)",,
1731,P - Thromboplastin time,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3033658,Prothrombin time (PT) actual/Normal,Measurement,MAPS_TO,,HUS,1640995200000,,2000900656,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Tromboplastiiniaika,,
1738,"-Chlamydia trachomatis and Neisseria gonorrhoeae, nucleic acid detection",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3009926,Chlamydia trachomatis rRNA [Presence] in Specimen by Probe,Measurement,MAPS_TO,,HUS,1640995200000,,2000900657,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-Chlamydia trachomatis ja Neisseria gonorrhoeae, nukleiinihappo osoitus",,
1738,"-Chlamydia trachomatis and Neisseria gonorrhoeae, nucleic acid detection",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3010854,Neisseria gonorrhoeae rRNA [Presence] in Specimen by Probe,Measurement,MAPS_TO,,HUS,1640995200000,,2000900657,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-Chlamydia trachomatis ja Neisseria gonorrhoeae, nukleiinihappo osoitus",,
1330,B -Eosinophils,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013115,Eosinophils [#/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900658,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Eosinofiilit,,
1332,"L -Eosinophils, automation",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3006504,Eosinophils/100 leukocytes in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900659,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"L -Eosinofiilit, automaatio",,
6000,"Pt-Glomerular filtration rate, estimated, MDRD formula",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,46236952,"Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood by Creatinine-based formula (MDRD)",Measurement,MAPS_TO,,HUS,1640995200000,,2000900660,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Pt-Glomerulussuodosnopeus, estimoitu, MDRD-kaava",,
2141,dU-Creatinine,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3025549,Creatine [Moles/time] in 24 hour Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900661,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,dU-Kreatiniini,,
13373,B -Oxygen saturation (hemoglobin) Oximeter,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3013502,Oxygen saturation in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900662,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Happikyllästeisyys (hemoglobiini) Oksimetri,,
17602,"S -Hepatitis B virus test, HBsAg + HBcAb and need. HBcAbM",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,46237023,Hepatitis B virus core and surface Ab and surface Ag panel - Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900663,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Hepatiitti B-virustutkimus, HBsAg + HBcAb ja tarv. HBcAbM",,
13374,zB-Oxygen saturation (hemoglobin) Oximeter,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3018465,Oxygen saturation in Mixed venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900664,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,zB-Happikyllästeisyys (hemoglobiini) Oksimetri,,
13375,vB-Oxygen saturation (hemoglobin) Oximeter,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024928,Oxygen saturation in Venous blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900665,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,vB-Happikyllästeisyys (hemoglobiini) Oksimetri,,
1339,S -Erythropoietin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024172,Erythropoietin (EPO) [Units/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900666,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Erytropoietiini,,
13407,P -Topical bicarbonate,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016293,Bicarbonate [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900667,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Aktuaalinen bikarbonaatti,,
1341,B -Erythrocytes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3026361,Erythrocytes [#/volume] in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900668,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Erytrosyytit,,
1342,Li-Erythrocytes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3027475,Erythrocytes [#/volume] in Cerebral spinal fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900669,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Li-Erytrosyytit,,
1343,Pf-Erythrocytes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3028308,Erythrocytes [#/volume] in Pleural fluid,Measurement,MAPS_TO,,HUS,1640995200000,,2000900670,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pf-Erytrosyytit,,
2143,S -Creatinine,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3020564,Creatinine [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900671,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Kreatiniini,,
6041,fP-Chromogranin A,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3014702,Chromogranin A [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900672,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,fP-Kromograniini A,,
1344,U -Erythrocytes,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3002582,Erythrocytes [#/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900673,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Erytrosyytit,,
2145,U - Creatinine,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3009508,Creatinine [Moles/volume] in Urine,Measurement,MAPS_TO,,HUS,1640995200000,,2000900674,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -Kreatiniini,,
6073,"P von Willebrand factor, collagen binding (VWF:CB)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3029847,von Willebrand factor (vWf).collagen binding activity actual/normal in Platelet poor plasma by Immunoassay,Measurement,MAPS_TO,,HUS,1640995200000,,2000900675,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"P -von Willebrand -tekijä, kollageeniin sitoutuminen (VWF:CB)",,
2146,Pt-Creatinine clearance,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40771922,"Glomerular filtration rate/1.73 sq M.predicted [Volume Rate/Area] in Serum, Plasma or Blood",Measurement,MAPS_TO,,HUS,1640995200000,,2000900676,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Pt-Kreatiniinin poistuma,,
6091,P -Factor B,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3002568,Complement factor B [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900677,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Faktori B,,
6100,"S -Myelin-associated glycoprotein (MAG), antibodies",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3016184,Myelin associated glycoprotein Ab [Units/volume] in Serum,Measurement,MAPS_TO,,HUS,1640995200000,,2000900678,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Myeliiniin assosioituva glykoproteiini (MAG), vasta-aineet",,
1773,P -Procalcitonin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3046279,Procalcitonin [Mass/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900679,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,P -Prokalsitoniini,,
6102,"Determination of fusion transcript of Bm-AML1/ETO genes: t(8:21), quantitative, from bone marrow",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43054951,"t(8;21)(q22;q22.3)(RUNX1T1,RUNX1) fusion transcript/control transcript [# Ratio] in Bone marrow by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900680,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-AML1/ETO-geenien fuusiotran- skriptin määritys: t(8:21), kvantitatiivinen, luuytimestä",,
6103,"Determination of the fusion transcript of RUNX1/RUNX1T1 genes, quantitative, from blood",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43054950,"t(8;21)(q22;q22.3)(RUNX1T1,RUNX1) fusion transcript/control transcript [# Ratio] in Blood or Tissue by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900681,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"RUNX1/RUNX1T1-geenien fuusiotranskriptin määritys, kvantitatiivinen, verestä",,
6107,"Fusion transcript determination of Bm-CBFB/MYH11 genes: inv(16), quantitative, from bone marrow",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43054952,"inv(16)(p13.1;q22.1)(MYH11,CBFB) fusion transcript/control transcript [# Ratio] in Bone marrow by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900682,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-CBFB/MYH11-geenien fuusiotran-skriptin määritys: inv(16), kvantitatiivinen, luuytimestä",,
6109,"B -CBFB-MYH11 gene fusion RNA: inv(16), quantitative residual disease analysis in blood",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,42868762,"inv(16)(p13.1;q22.1)(MYH11,CBFB) fusion transcript [Presence] in Blood or Tissue by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900683,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -CBFB-MYH11 geenien fuusio-RNA: inv(16), kvantitatiivinen jäännöstautianalyysi verestä",,
6113,"B -E2A/PBX1 gene fusion RNAs(1:19), quantitative residual disease analysis",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43055277,"t(1;19)(q23.3;p13.3)(PBX1,TCF3) fusion transcript/control transcript [# Ratio] in Blood or Tissue by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900684,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -E2A/PBX1 geenien fuusio-RNA: t(1:19), kvantitatiivinen jäännöstautianalyysi",,
6116,"B -MLL/AF4 gene fusion RNA: t(4:11), quantitative residual disease analysis",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43055278,"t(4;11)(q21.3;q23)(AFF1,MLL) fusion transcript/control transcript [# Ratio] in Blood or Tissue by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900685,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -MLL/AF4 geenien fuusio-RNA: t(4:11), kvantitatiivinen jäännöstautianalyysi",,
6125,"Determination of fusion transcript of Bm-TEL/AML1 genes: t(12:21), quantitative, from bone marrow",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43055187,"t(12;21)(p13;q22.3)(ETV6,RUNX1) fusion transcript/control transcript [# Ratio] in Bone marrow by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900686,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-TEL/AML1-geenien fuusiotran-skriptin määritys: t(12:21), kvantitatiivinen, luuytimestä",,
6127,"B -TEL/AML1 gene fusion RNAs(12:21), quantitative residual disease analysis from blood",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,43055188,"t(12;21)(p13;q22.3)(ETV6,RUNX1) fusion transcript/control transcript [# Ratio] in Blood or Tissue by Molecular genetics method",Measurement,MAPS_TO,,HUS,1640995200000,,2000900687,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -TEL/AML1 geenien fuusio-RNA: t(12:21), kvantitatiivinen jäännöstautianalyysi verestä",,
6128,B -Hemoglobin A1c,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004410,Hemoglobin A1c/Hemoglobin.total in Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900688,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,B -Hemoglobiini-A1c,,
1781,"-Chickenpox virus, nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3012202,Varicella zoster virus DNA [Presence] in Specimen by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900689,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"-Vesirokkovirus, nukleiinihappo (kval)",,
6141,"F -Clostridium difficile, toxin gene, nucleic acid (qual)",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3051552,Clostridioides difficile toxin genes [Presence] in Stool by NAA with probe detection,Measurement,MAPS_TO,,HUS,1640995200000,,2000900690,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"F -Clostridium difficile, toksiinigeeni, nukleiinihappo (kval)",,
1357,"E -Erythrocytes, medium volume",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3024731,MCV [Entitic volume],Measurement,MAPS_TO,,HUS,1640995200000,,2000900691,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"E -Erytrosyytit, keskitilavuus",,
6151,S -Hepcidin,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,42870325,Hepcidin 25 amino acid peptide [Moles/volume] in Serum or Plasma,Measurement,MAPS_TO,,HUS,1640995200000,,2000900692,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,S -Hepsidiini,,
17837,Bm-Fluorescence in situ hybridization (FISH) in malignancies (interf. and/or metaf.),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3029715,Chromosome analysis.interphase [Interpretation] in Bone marrow by FISH Narrative,Measurement,MAPS_TO,,HUS,1640995200000,,2000900693,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Bm-Fluoresenssi in situ -hybridisaatio (FISH) maligniteeteissa (interf. ja/tai metaf.),,
1358,"B -Erythrocytes, volume fraction",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3009542,Hematocrit [Volume Fraction] of Blood,Measurement,MAPS_TO,,HUS,1640995200000,,2000900694,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -Erytrosyytit, tilavuusosuus",,
6160,"S -Thyroxine, free, dialysis method",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,42868691,Thyroxine (T4) free [Moles/volume] in Serum or Plasma by Dialysis,Measurement,MAPS_TO,,HUS,1640995200000,,2000900695,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"S -Tyroksiini, vapaa, dialyysimenetelmä",,
6171,U-methylenedioxymethamphetamine (kval),-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3002148,Methylenedioxymethamphetamine [Presence] in Urine by Screen method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900696,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,U -metyleenidioksimetamfetamiini (kval),,
2152,"Bm-Chromosome study, hematological",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,21494434,Karyotype in Bone marrow,Measurement,MAPS_TO,,HUS,1640995200000,,2000900697,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"Bm-Kromosomitutkimus, hematologinen",,
6176,Bm-Immunoglobulin heavy chain gene rearrangement,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40763629,HC gene rearrangements [Presence] in Bone marrow by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900698,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Bm-Immunoglobuliinin raskaan ketjun geenin uudelleenjärjestymä,,
6179,Bm-Immunoglobulin kappa gene rearrangement,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017829,Kappa LC gene rearrangements [Presence] in Blood or Tissue by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900699,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Bm-Immunoglobuliini kappageenin uudelleenjärjestymä,,
6182,Bm-Immunoglobulin lambda chain (IgL) gene rearrangement,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3004674,Lambda LC gene rearrangements [Presence] in Blood or Tissue by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900700,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Bm-Immunoglobuliinin lambdaketjun (IgL) geenin uudelleenjärjestymä,,
6185,Rearrangement of the Bm-T cell receptor gamma chain gene,-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,40763634,TCRG gene rearrangements [Presence] in Bone marrow by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900701,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,Bm-T-solureseptorin gammaketjun geenin uudelleenjärjestymä,,
6187,"B -T cell receptor delta chain gene rearrangement, quantitative residual disease analysis",-1,,0,APPROVED,UNREVIEWED,HUS,1640995200000,3017425,TCRD gene rearrangements [Presence] in Blood or Tissue by Molecular genetics method,Measurement,MAPS_TO,,HUS,1640995200000,,2000900702,LABfi_HUS Level 0,Measurement,1970-01-01,2099-12-31,,,"B -T-solureseptorin deltaketjun geenin uudelleenjärjestymä, kvantitatiivinen jäännöstautianalyysi",,
