source_vocabulary_id,source_code,n_events
LABfi_TKU,11678,4379
LABfi_TKU,11679,5536
LABfi_TKU,11685,1012
LABfi_TKU,11686,1945
LABfi_TKU,11687,4781
LABfi_TKU,11688,10
LABfi_TKU,1170,6025
LABfi_TKU,11706,5268
LABfi_TKU,11707,6683
LABfi_TKU,1171,4149
LABfi_TKU,11714,11937
LABfi_TKU,11715,7941
LABfi_TKU,11717,7688
LABfi_TKU,1172,10683
LABfi_TKU,11721,3736
LABfi_TKU,11723,847
LABfi_TKU,11729,6523
LABfi_TKU,11740,3960
LABfi_TKU,11743,8440
LABfi_TKU,11746,3098
LABfi_TKU,11747,683
LABfi_TKU,11748,7152
LABfi_TKU,11749,3031
LABfi_TKU,11757,7489
LABfi_TKU,11760,9996
LABfi_TKU,11776,1584
LABfi_TKU,11777,6181
LABfi_TKU,1178,8295
LABfi_TKU,11781,4319
LABfi_TKU,11791,479
LABfi_TKU,11792,2013
LABfi_TKU,11798,3287
LABfi_TKU,11799,10071
LABfi_TKU,11802,3477
LABfi_TKU,11804,6078
LABfi_TKU,11805,7374
LABfi_TKU,11807,6100
LABfi_TKU,11808,7887
LABfi_TKU,11809,7761
LABfi_TKU,11810,3514
LABfi_TKU,11814,1683
LABfi_TKU,11815,7313
LABfi_TKU,11817,11250
LABfi_TKU,11825,5661
LABfi_TKU,11826,1193
LABfi_TKU,11827,3512
LABfi_TKU,11828,9209
LABfi_TKU,11829,409
LABfi_TKU,11832,1738
LABfi_TKU,11833,34
LABfi_TKU,11834,435
LABfi_TKU,11835,3315
LABfi_TKU,11839,1290
LABfi_TKU,1184,8106
LABfi_TKU,11841,10998
LABfi_TKU,11843,7436
LABfi_TKU,11845,446
LABfi_TKU,11848,3452
LABfi_TKU,11850,6558
LABfi_TKU,11851,11649
LABfi_TKU,11856,12163
LABfi_TKU,11859,6374
LABfi_TKU,1186,9152
LABfi_TKU,11860,6078
LABfi_TKU,11861,4595
LABfi_TKU,11862,1921
LABfi_TKU,11863,5335
LABfi_TKU,1187,6633
LABfi_TKU,11872,1624
LABfi_TKU,11874,3056
LABfi_TKU,11875,2943
LABfi_TKU,11876,8911
LABfi_TKU,11877,4362
LABfi_TKU,11878,3157
LABfi_TKU,11881,1492
LABfi_TKU,11882,8638
LABfi_TKU,11883,10684
LABfi_TKU,11884,8395
LABfi_TKU,11886,8864
LABfi_TKU,11887,792
LABfi_TKU,11889,302
LABfi_TKU,11891,62
LABfi_TKU,11893,2262
LABfi_TKU,11894,648
LABfi_TKU,11895,4849
LABfi_TKU,1190,9627
LABfi_TKU,11901,3213
LABfi_TKU,11905,12052
LABfi_TKU,11906,21
LABfi_TKU,11907,10772
LABfi_TKU,11915,11020
LABfi_TKU,11916,6435
LABfi_TKU,11919,7493
LABfi_TKU,11920,3734
LABfi_TKU,11921,1079
LABfi_TKU,11927,6772
LABfi_TKU,11929,8164
LABfi_TKU,11930,8214
LABfi_TKU,11932,1611
LABfi_TKU,11933,7589
LABfi_TKU,11934,7905
LABfi_TKU,11935,7652
LABfi_TKU,11936,9517
LABfi_TKU,11937,8947
LABfi_TKU,11940,9478
LABfi_TKU,11941,1455
LABfi_TKU,11943,1986
LABfi_TKU,11966,4221
LABfi_TKU,11981,4455
LABfi_TKU,11987,11759
LABfi_TKU,11993,1803
LABfi_TKU,11996,8689
LABfi_TKU,11998,9127
LABfi_TKU,12003,10726
LABfi_TKU,12007,1968
LABfi_TKU,12008,8032
LABfi_TKU,12009,751
LABfi_TKU,12010,4666
LABfi_TKU,12013,10101
LABfi_TKU,12025,7135
LABfi_TKU,12026,6574
LABfi_TKU,12027,8932
LABfi_TKU,12029,8443
LABfi_TKU,12032,11148
LABfi_TKU,12033,2784
LABfi_TKU,12034,3810
LABfi_TKU,12037,9025
LABfi_TKU,12038,4391
LABfi_TKU,12039,27
LABfi_TKU,12040,1528
LABfi_TKU,12041,10873
LABfi_TKU,12042,6132
LABfi_TKU,12043,8709
LABfi_TKU,12044,1803
LABfi_TKU,12048,6492
LABfi_TKU,12049,4594
LABfi_TKU,1205,7034
LABfi_TKU,12055,9092
LABfi_TKU,12056,8887
LABfi_TKU,12057,3612
LABfi_TKU,12058,9359
LABfi_TKU,12059,2244
LABfi_TKU,12069,4730
LABfi_TKU,12071,4260
LABfi_TKU,12072,10615
LABfi_TKU,12073,11366
LABfi_TKU,12074,8427
LABfi_TKU,12075,2211
LABfi_TKU,12076,11637
LABfi_TKU,12077,5024
LABfi_TKU,12078,1922
LABfi_TKU,12079,12053
LABfi_TKU,12080,7148
LABfi_TKU,12081,12096
LABfi_TKU,12082,2512
LABfi_TKU,12083,9924
LABfi_TKU,12084,1911
LABfi_TKU,12085,2949
LABfi_TKU,12086,4656
LABfi_TKU,12087,3463
LABfi_TKU,12089,2173
LABfi_TKU,1209,8158
LABfi_TKU,12090,7182
LABfi_TKU,12091,6122
LABfi_TKU,12092,11390
LABfi_TKU,12093,746
LABfi_TKU,12095,5977
LABfi_TKU,12096,10494
LABfi_TKU,12097,3884
LABfi_TKU,12098,9595
LABfi_TKU,12099,6474
LABfi_TKU,12100,6167
LABfi_TKU,12101,1685
LABfi_TKU,12102,1771
LABfi_TKU,12104,228
LABfi_TKU,12107,11059
LABfi_TKU,12108,7117
LABfi_TKU,12109,11317
LABfi_TKU,1211,1281
LABfi_TKU,12110,5968
LABfi_TKU,12111,5470
LABfi_TKU,12112,2686
LABfi_TKU,12113,8602
LABfi_TKU,12114,9314
LABfi_TKU,12115,11558
LABfi_TKU,12116,6713
LABfi_TKU,12125,5379
LABfi_TKU,12126,8550
LABfi_TKU,12127,6398
LABfi_TKU,12128,9520
LABfi_TKU,12131,9747
LABfi_TKU,12133,5225
LABfi_TKU,12138,5267
LABfi_TKU,12139,1528
LABfi_TKU,12140,3250
LABfi_TKU,12149,7692
LABfi_TKU,12150,12141
LABfi_TKU,12151,1711
LABfi_TKU,12152,4549
LABfi_TKU,12154,4857
LABfi_TKU,12155,1706
LABfi_TKU,12162,1616
LABfi_TKU,12163,6924
LABfi_TKU,12165,10809
LABfi_TKU,12166,6545
LABfi_TKU,1217,8083
LABfi_TKU,12171,11764
LABfi_TKU,12172,9992
LABfi_TKU,12194,1070
LABfi_TKU,1220,2388
LABfi_TKU,12202,8408
LABfi_TKU,12206,9134
LABfi_TKU,12211,11106
LABfi_TKU,1222,4553
LABfi_TKU,12227,5766
LABfi_TKU,12231,615
LABfi_TKU,12239,1852
LABfi_TKU,12241,8002
LABfi_TKU,12243,11351
LABfi_TKU,12245,7715
LABfi_TKU,12247,8360
LABfi_TKU,12249,785
LABfi_TKU,1225,9498
LABfi_TKU,12251,3204
LABfi_TKU,12253,965
LABfi_TKU,12256,5130
LABfi_TKU,12260,6326
LABfi_TKU,12262,6569
LABfi_TKU,12269,4954
LABfi_TKU,12270,1763
LABfi_TKU,12271,11308
LABfi_TKU,12272,9986
LABfi_TKU,12273,7015
LABfi_TKU,12275,4496
LABfi_TKU,12276,10334
LABfi_TKU,12277,9922
LABfi_TKU,1228,10036
LABfi_TKU,12282,2771
LABfi_TKU,12283,10601
LABfi_TKU,12284,2780
LABfi_TKU,12285,1511
LABfi_TKU,12287,6543
LABfi_TKU,12291,539
LABfi_TKU,12296,5682
LABfi_TKU,12297,7876
LABfi_TKU,1230,3711
LABfi_TKU,12300,6701
LABfi_TKU,12302,4486
LABfi_TKU,12303,6182
LABfi_TKU,12314,3982
LABfi_TKU,12316,11752
LABfi_TKU,12317,7499
LABfi_TKU,12318,10247
LABfi_TKU,12319,3907
LABfi_TKU,12325,2801
LABfi_TKU,12333,10968
LABfi_TKU,12334,339
LABfi_TKU,12348,4362
LABfi_TKU,1235,9082
LABfi_TKU,12350,9943
LABfi_TKU,12352,1710
LABfi_TKU,12359,6429
LABfi_TKU,12365,11968
LABfi_TKU,12366,7780
LABfi_TKU,12370,9611
LABfi_TKU,12371,555
LABfi_TKU,12372,8718
LABfi_TKU,12373,4454
LABfi_TKU,12374,5760
LABfi_TKU,12376,8469
LABfi_TKU,12379,4298
LABfi_TKU,12385,952
LABfi_TKU,12386,10053
LABfi_TKU,12394,6326
LABfi_TKU,12395,2454
LABfi_TKU,12397,1928
LABfi_TKU,12399,1127
LABfi_TKU,1240,10504
LABfi_TKU,12401,3552
LABfi_TKU,12403,106
LABfi_TKU,12406,4009
LABfi_TKU,12408,5907
LABfi_TKU,12410,9770
LABfi_TKU,12411,629
LABfi_TKU,12421,6921
LABfi_TKU,12426,8139
LABfi_TKU,12427,7594
LABfi_TKU,12428,7753
LABfi_TKU,12429,1390
LABfi_TKU,1243,4565
LABfi_TKU,12431,5071
LABfi_TKU,12432,5067
LABfi_TKU,12434,8670
LABfi_TKU,12436,10665
LABfi_TKU,12437,7439
LABfi_TKU,12438,8414
LABfi_TKU,12439,12164
LABfi_TKU,12442,4581
LABfi_TKU,12443,9106
LABfi_TKU,12446,10913
LABfi_TKU,12447,4925
LABfi_TKU,12448,3506
LABfi_TKU,12452,4318
LABfi_TKU,12453,10641
LABfi_TKU,12474,2959
LABfi_TKU,12475,1877
LABfi_TKU,12477,8744
LABfi_TKU,12479,3889
LABfi_TKU,12481,4560
LABfi_TKU,12483,6969
LABfi_TKU,12485,10077
LABfi_TKU,12486,6108
LABfi_TKU,12487,9472
LABfi_TKU,12488,8371
LABfi_TKU,12489,10355
LABfi_TKU,12492,2054
LABfi_TKU,12494,5948
LABfi_TKU,12495,5687
LABfi_TKU,125,10377
LABfi_TKU,12502,4684
LABfi_TKU,12505,1136
LABfi_TKU,12507,6519
LABfi_TKU,12508,804
LABfi_TKU,12512,8435
LABfi_TKU,12514,6272
LABfi_TKU,12515,11202
LABfi_TKU,12516,6340
LABfi_TKU,12517,2768
LABfi_TKU,12518,4126
LABfi_TKU,12520,6260
LABfi_TKU,12522,2419
LABfi_TKU,12523,7647
LABfi_TKU,12528,8195
LABfi_TKU,1253,7059
LABfi_TKU,12534,166
LABfi_TKU,12535,7020
LABfi_TKU,12536,10075
LABfi_TKU,1254,6333
LABfi_TKU,12540,7161
LABfi_TKU,12541,2555
LABfi_TKU,12542,2809
LABfi_TKU,12543,1580
LABfi_TKU,12544,11051
LABfi_TKU,12545,2018
LABfi_TKU,12546,7539
LABfi_TKU,12547,154
LABfi_TKU,12548,4372
LABfi_TKU,12549,5659
LABfi_TKU,12550,2184
LABfi_TKU,12551,8445
LABfi_TKU,12552,11200
LABfi_TKU,12553,1497
LABfi_TKU,12554,3130
LABfi_TKU,12555,11722
LABfi_TKU,12556,3393
LABfi_TKU,12559,9039
LABfi_TKU,1256,2996
LABfi_TKU,1257,5714
LABfi_TKU,1258,7524
LABfi_TKU,12583,8733
LABfi_TKU,12584,2286
LABfi_TKU,1259,6766
LABfi_TKU,12590,4906
LABfi_TKU,12591,7327
LABfi_TKU,126,8170
LABfi_TKU,12602,3137
LABfi_TKU,12603,2471
LABfi_TKU,12605,11247
LABfi_TKU,12606,10771
LABfi_TKU,12607,583
LABfi_TKU,12608,6875
LABfi_TKU,12609,11697
LABfi_TKU,1261,9441
LABfi_TKU,12610,4876
LABfi_TKU,12611,11159
LABfi_TKU,12612,9190
LABfi_TKU,12613,7019
LABfi_TKU,12614,10206
LABfi_TKU,12621,4981
LABfi_TKU,12628,11230
LABfi_TKU,12629,2130
LABfi_TKU,12630,10797
LABfi_TKU,12631,6795
LABfi_TKU,12633,7454
LABfi_TKU,12635,2915
LABfi_TKU,12637,10190
LABfi_TKU,12638,9189
LABfi_TKU,12639,6989
LABfi_TKU,12640,3958
LABfi_TKU,12641,12000
LABfi_TKU,12642,2733
LABfi_TKU,12643,5435
LABfi_TKU,12644,10333
LABfi_TKU,12645,2936
LABfi_TKU,12647,9126
LABfi_TKU,12652,7883
LABfi_TKU,12653,170
LABfi_TKU,12654,5653
LABfi_TKU,12655,1272
LABfi_TKU,12662,2337
LABfi_TKU,12663,3434
LABfi_TKU,12664,8039
LABfi_TKU,12665,1345
LABfi_TKU,12669,3726
LABfi_TKU,12670,1092
LABfi_TKU,12671,11732
LABfi_TKU,12672,5175
LABfi_TKU,12673,6030
LABfi_TKU,12674,3873
LABfi_TKU,12675,1836
LABfi_TKU,12676,1441
LABfi_TKU,12677,10964
LABfi_TKU,12679,9842
LABfi_TKU,12680,3675
LABfi_TKU,12681,5519
LABfi_TKU,12682,2419
LABfi_TKU,12683,9475
LABfi_TKU,12684,7063
LABfi_TKU,12689,50
LABfi_TKU,12690,3260
LABfi_TKU,12691,1725
LABfi_TKU,12692,2199
LABfi_TKU,12696,10639
LABfi_TKU,127,4716
LABfi_TKU,1270,2600
LABfi_TKU,12700,2836
LABfi_TKU,12704,7515
LABfi_TKU,12705,2663
LABfi_TKU,12708,7211
LABfi_TKU,12713,8044
LABfi_TKU,1272,8785
LABfi_TKU,12725,9074
LABfi_TKU,12726,2555
LABfi_TKU,12731,3793
LABfi_TKU,12732,9026
LABfi_TKU,12735,5877
LABfi_TKU,12736,4722
LABfi_TKU,12737,10721
LABfi_TKU,12738,10479
LABfi_TKU,12740,1177
LABfi_TKU,12742,3687
LABfi_TKU,12743,4857
LABfi_TKU,12744,4659
LABfi_TKU,12745,3672
LABfi_TKU,12749,6303
LABfi_TKU,12761,7654
LABfi_TKU,12763,350
LABfi_TKU,12764,2237
LABfi_TKU,12765,11024
LABfi_TKU,12773,8881
LABfi_TKU,12781,9114
LABfi_TKU,12783,10934
LABfi_TKU,12784,9794
LABfi_TKU,12786,11502
LABfi_TKU,12788,3206
LABfi_TKU,1279,3476
LABfi_TKU,12790,9189
LABfi_TKU,12791,9707
LABfi_TKU,12792,7636
LABfi_TKU,12793,2664
LABfi_TKU,12794,5223
LABfi_TKU,12795,6241
LABfi_TKU,12796,2133
LABfi_TKU,12797,11275
LABfi_TKU,12798,522
LABfi_TKU,12799,461
LABfi_TKU,128,9761
LABfi_TKU,12800,5090
LABfi_TKU,12801,9713
LABfi_TKU,12802,5551
LABfi_TKU,12803,3619
LABfi_TKU,12804,4893
LABfi_TKU,12805,5703
LABfi_TKU,12806,4190
LABfi_TKU,12807,11401
LABfi_TKU,12808,4010
LABfi_TKU,12809,2767
LABfi_TKU,12810,6601
LABfi_TKU,12811,11703
LABfi_TKU,12823,4146
LABfi_TKU,12824,2545
LABfi_TKU,12825,624
LABfi_TKU,12826,7277
LABfi_TKU,12827,3150
LABfi_TKU,12828,6199
LABfi_TKU,12829,3960
LABfi_TKU,12830,3368
LABfi_TKU,12831,5639
LABfi_TKU,12832,10078
LABfi_TKU,12833,4578
LABfi_TKU,12834,7426
LABfi_TKU,12835,2976
LABfi_TKU,12836,5551
LABfi_TKU,12837,10754
LABfi_TKU,12838,2536
LABfi_TKU,12839,6296
LABfi_TKU,12844,1621
LABfi_TKU,1285,8067
LABfi_TKU,12853,1122
LABfi_TKU,1286,3630
LABfi_TKU,1287,4679
LABfi_TKU,12873,99
LABfi_TKU,12874,8540
LABfi_TKU,12875,4130
LABfi_TKU,12876,91
LABfi_TKU,12877,3650
LABfi_TKU,12878,9262
LABfi_TKU,12883,12023
LABfi_TKU,12885,4652
LABfi_TKU,12889,12066
LABfi_TKU,12890,7015
LABfi_TKU,12891,2149
LABfi_TKU,12892,6400
LABfi_TKU,12897,9350
LABfi_TKU,12898,4868
LABfi_TKU,12899,4639
LABfi_TKU,129,10416
LABfi_TKU,12900,1722
LABfi_TKU,12906,8105
LABfi_TKU,12907,2820
LABfi_TKU,12908,4204
LABfi_TKU,12909,10333
LABfi_TKU,12911,2902
LABfi_TKU,12919,8455
LABfi_TKU,12920,9446
LABfi_TKU,12921,3461
LABfi_TKU,12923,989
LABfi_TKU,12924,9872
LABfi_TKU,12925,9129
LABfi_TKU,12926,3662
LABfi_TKU,12927,2700
LABfi_TKU,12928,1080
LABfi_TKU,12929,9798
LABfi_TKU,12933,4446
LABfi_TKU,12934,5079
LABfi_TKU,12935,6107
LABfi_TKU,12936,767
LABfi_TKU,12937,7102
LABfi_TKU,12938,11850
LABfi_TKU,12939,6411
LABfi_TKU,12940,533
LABfi_TKU,12941,1133
LABfi_TKU,12942,10831
LABfi_TKU,12943,8733
LABfi_TKU,12944,11897
LABfi_TKU,12945,3712
LABfi_TKU,12946,11033
LABfi_TKU,12947,3400
LABfi_TKU,12948,11101
LABfi_TKU,12949,4330
LABfi_TKU,12950,9243
LABfi_TKU,12951,12199
LABfi_TKU,12952,296
LABfi_TKU,12953,1827
LABfi_TKU,12954,2793
LABfi_TKU,12955,6072
LABfi_TKU,12956,1289
LABfi_TKU,12963,3075
LABfi_TKU,12964,7292
LABfi_TKU,12966,11122
LABfi_TKU,12968,7687
LABfi_TKU,12969,3014
LABfi_TKU,12970,11144
LABfi_TKU,12973,9204
LABfi_TKU,12974,5472
LABfi_TKU,12975,4787
LABfi_TKU,12976,4854
LABfi_TKU,12977,7376
LABfi_TKU,12978,5684
LABfi_TKU,1298,7078
LABfi_TKU,12981,9938
LABfi_TKU,12982,5731
LABfi_TKU,12983,8135
LABfi_TKU,12987,8265
LABfi_TKU,12988,5087
LABfi_TKU,12989,6001
LABfi_TKU,12993,335
LABfi_TKU,12996,919
LABfi_TKU,13002,2203
LABfi_TKU,13005,8316
LABfi_TKU,13006,7237
LABfi_TKU,13008,7935
LABfi_TKU,1301,2907
LABfi_TKU,13010,3595
LABfi_TKU,13011,111
LABfi_TKU,13012,4720
LABfi_TKU,13014,9714
LABfi_TKU,13019,1230
LABfi_TKU,1302,2450
LABfi_TKU,13030,9063
LABfi_TKU,13031,5760
LABfi_TKU,13032,542
LABfi_TKU,13033,3581
LABfi_TKU,13034,6844
LABfi_TKU,13035,4076
LABfi_TKU,13036,11761
LABfi_TKU,13037,2578
LABfi_TKU,13038,2968
LABfi_TKU,13039,10898
LABfi_TKU,13041,4542
LABfi_TKU,13042,2509
LABfi_TKU,13045,2002
LABfi_TKU,13046,451
LABfi_TKU,13048,1780
LABfi_TKU,13049,4299
LABfi_TKU,13053,8550
LABfi_TKU,13056,4408
LABfi_TKU,13057,7149
LABfi_TKU,13060,10101
LABfi_TKU,13061,8712
LABfi_TKU,13066,5011
LABfi_TKU,13070,256
LABfi_TKU,13071,2336
LABfi_TKU,13072,3387
LABfi_TKU,13073,10881
LABfi_TKU,13074,10595
LABfi_TKU,13075,7539
LABfi_TKU,13083,9128
LABfi_TKU,13084,9284
LABfi_TKU,13090,2410
LABfi_TKU,13095,9485
LABfi_TKU,13096,4777
LABfi_TKU,13097,8724
LABfi_TKU,13100,5085
LABfi_TKU,13101,9922
LABfi_TKU,13102,8271
LABfi_TKU,13103,310
LABfi_TKU,13104,6077
LABfi_TKU,13106,4767
LABfi_TKU,13108,6238
LABfi_TKU,13112,10774
LABfi_TKU,13113,8197
LABfi_TKU,13114,3726
LABfi_TKU,13123,8771
LABfi_TKU,1314,7463
LABfi_TKU,13144,5600
LABfi_TKU,13146,3196
LABfi_TKU,13147,10370
LABfi_TKU,13148,7323
LABfi_TKU,13149,1275
LABfi_TKU,13150,4407
LABfi_TKU,13151,2696
LABfi_TKU,13154,11473
LABfi_TKU,13156,6684
LABfi_TKU,13157,6950
LABfi_TKU,13159,3976
LABfi_TKU,1316,7850
LABfi_TKU,13163,6190
LABfi_TKU,13164,2618
LABfi_TKU,13169,11476
LABfi_TKU,13170,9789
LABfi_TKU,13171,7703
LABfi_TKU,13172,11045
LABfi_TKU,13173,11952
LABfi_TKU,13174,4446
LABfi_TKU,13175,4617
LABfi_TKU,13176,1488
LABfi_TKU,13177,718
LABfi_TKU,13179,3287
LABfi_TKU,13180,492
LABfi_TKU,13181,10002
LABfi_TKU,13183,3748
LABfi_TKU,13184,5619
LABfi_TKU,13185,8072
LABfi_TKU,13186,8655
LABfi_TKU,13187,5211
LABfi_TKU,13188,1798
LABfi_TKU,13189,8712
LABfi_TKU,13190,8520
LABfi_TKU,13191,1627
LABfi_TKU,13192,7675
LABfi_TKU,13193,928
LABfi_TKU,13194,4811
LABfi_TKU,13195,8421
LABfi_TKU,13196,11209
LABfi_TKU,13197,5634
LABfi_TKU,13198,9469
LABfi_TKU,13199,1116
LABfi_TKU,13200,11762
LABfi_TKU,13201,4389
LABfi_TKU,13202,4143
LABfi_TKU,13203,2418
LABfi_TKU,13204,11408
LABfi_TKU,13205,8315
LABfi_TKU,13206,2409
LABfi_TKU,13207,5891
LABfi_TKU,13210,3841
LABfi_TKU,13211,2278
LABfi_TKU,13214,6916
LABfi_TKU,13215,10708
LABfi_TKU,13220,6841
LABfi_TKU,13221,3172
LABfi_TKU,13223,8452
LABfi_TKU,13224,1576
LABfi_TKU,13225,1618
LABfi_TKU,13226,2229
LABfi_TKU,13227,2337
LABfi_TKU,13228,10639
LABfi_TKU,13229,6216
LABfi_TKU,13230,994
LABfi_TKU,13231,7347
LABfi_TKU,13232,34
LABfi_TKU,13234,10103
LABfi_TKU,13235,10535
LABfi_TKU,13236,838
LABfi_TKU,13237,5332
LABfi_TKU,13238,345
LABfi_TKU,13239,8
LABfi_TKU,13242,3831
LABfi_TKU,13243,3918
LABfi_TKU,13244,5604
LABfi_TKU,13245,3534
LABfi_TKU,13246,8334
LABfi_TKU,13249,10466
LABfi_TKU,13250,9684
LABfi_TKU,13251,11055
LABfi_TKU,13252,88
LABfi_TKU,13253,10133
LABfi_TKU,13254,209
LABfi_TKU,13255,4500
LABfi_TKU,13256,1537
LABfi_TKU,13257,1648
LABfi_TKU,13258,9185
LABfi_TKU,13260,1297
LABfi_TKU,13261,3283
LABfi_TKU,13262,3896
LABfi_TKU,13263,2356
LABfi_TKU,13264,6123
LABfi_TKU,13265,1443
LABfi_TKU,13266,2608
LABfi_TKU,1329,4075
LABfi_TKU,133,11321
LABfi_TKU,1330,859
LABfi_TKU,13307,438
LABfi_TKU,1331,9558
LABfi_TKU,13316,4280
LABfi_TKU,13317,7639
LABfi_TKU,13318,10679
LABfi_TKU,13319,5698
LABfi_TKU,13320,3432
LABfi_TKU,13321,1789
LABfi_TKU,13322,9413
LABfi_TKU,13323,2800
LABfi_TKU,13324,7142
LABfi_TKU,13335,6665
LABfi_TKU,13337,11416
LABfi_TKU,13341,10493
LABfi_TKU,13343,4775
LABfi_TKU,13344,9385
LABfi_TKU,13345,11702
LABfi_TKU,13346,5784
LABfi_TKU,13347,7256
LABfi_TKU,13348,6322
LABfi_TKU,13349,9360
LABfi_TKU,1335,4376
LABfi_TKU,1336,5754
LABfi_TKU,13361,4358
LABfi_TKU,13362,8710
LABfi_TKU,13363,324
LABfi_TKU,13366,12151
LABfi_TKU,1337,9247
LABfi_TKU,13375,11838
LABfi_TKU,13376,2994
LABfi_TKU,1338,11816
LABfi_TKU,13382,10281
LABfi_TKU,13385,10478
LABfi_TKU,13388,2282
LABfi_TKU,1339,8802
LABfi_TKU,13390,7636
LABfi_TKU,13393,6135
LABfi_TKU,134,11445
LABfi_TKU,1340,6517
LABfi_TKU,1341,12048
LABfi_TKU,13420,12113
LABfi_TKU,13421,6585
LABfi_TKU,13422,3046
LABfi_TKU,1343,10541
LABfi_TKU,13438,5255
LABfi_TKU,1344,2233
LABfi_TKU,13441,424
LABfi_TKU,13446,10892
LABfi_TKU,13449,1507
LABfi_TKU,1345,10224
LABfi_TKU,13450,3167
LABfi_TKU,13452,9420
LABfi_TKU,13453,2050
LABfi_TKU,13457,1779
LABfi_TKU,13459,8167
LABfi_TKU,13460,4237
LABfi_TKU,13461,5629
LABfi_TKU,13463,10889
LABfi_TKU,13464,3556
LABfi_TKU,13465,6781
LABfi_TKU,13466,9151
LABfi_TKU,13467,11482
LABfi_TKU,13468,35
LABfi_TKU,13469,1597
LABfi_TKU,13470,9675
LABfi_TKU,13473,2744
LABfi_TKU,13474,8383
LABfi_TKU,13475,5138
LABfi_TKU,13476,7448
LABfi_TKU,13485,3309
LABfi_TKU,13486,7892
LABfi_TKU,13487,3755
LABfi_TKU,13489,1776
LABfi_TKU,13496,6355
LABfi_TKU,13497,5645
LABfi_TKU,13498,11370
LABfi_TKU,13499,5700
LABfi_TKU,135,8629
LABfi_TKU,13500,6456
LABfi_TKU,13501,5623
LABfi_TKU,13502,6976
LABfi_TKU,13503,7686
LABfi_TKU,13504,5258
LABfi_TKU,13505,4200
LABfi_TKU,13506,3389
LABfi_TKU,13507,2339
LABfi_TKU,13508,926
LABfi_TKU,13510,5779
LABfi_TKU,13511,1349
LABfi_TKU,13516,5747
LABfi_TKU,13517,7137
LABfi_TKU,13522,7253
LABfi_TKU,13523,9761
LABfi_TKU,13524,6803
LABfi_TKU,13525,1638
LABfi_TKU,13526,11442
LABfi_TKU,13527,11602
LABfi_TKU,13532,6091
LABfi_TKU,13538,2651
LABfi_TKU,13539,707
LABfi_TKU,13540,5849
LABfi_TKU,13545,6382
LABfi_TKU,13547,1959
LABfi_TKU,13556,2550
LABfi_TKU,13559,11744
LABfi_TKU,13560,4088
LABfi_TKU,13561,1477
LABfi_TKU,13562,2280
LABfi_TKU,13563,2267
LABfi_TKU,13564,3878
LABfi_TKU,13566,1260
LABfi_TKU,13567,6304
LABfi_TKU,13568,2017
LABfi_TKU,13569,11216
LABfi_TKU,1357,12039
LABfi_TKU,13570,1996
LABfi_TKU,13571,1418
LABfi_TKU,13572,868
LABfi_TKU,13573,8615
LABfi_TKU,13574,5092
LABfi_TKU,13575,5253
LABfi_TKU,13576,10372
LABfi_TKU,13577,8384
LABfi_TKU,13578,434
LABfi_TKU,13579,172
LABfi_TKU,1358,11095
LABfi_TKU,13580,8793
LABfi_TKU,13581,11395
LABfi_TKU,13592,772
LABfi_TKU,13599,2794
LABfi_TKU,136,2275
LABfi_TKU,1360,3813
LABfi_TKU,13600,3486
LABfi_TKU,13601,9040
LABfi_TKU,13602,3070
LABfi_TKU,13603,10589
LABfi_TKU,13605,3470
LABfi_TKU,13606,5840
LABfi_TKU,13608,5231
LABfi_TKU,13609,5485
LABfi_TKU,1361,6478
LABfi_TKU,13610,7343
LABfi_TKU,13612,11360
LABfi_TKU,13616,10808
LABfi_TKU,13617,5821
LABfi_TKU,13618,984
LABfi_TKU,13620,455
LABfi_TKU,13622,3638
LABfi_TKU,13623,2729
LABfi_TKU,13628,6043
LABfi_TKU,13629,6275
LABfi_TKU,13630,3694
LABfi_TKU,13631,4351
LABfi_TKU,13637,1603
LABfi_TKU,13638,7833
LABfi_TKU,13640,1707
LABfi_TKU,13641,2107
LABfi_TKU,13642,2964
LABfi_TKU,13643,10676
LABfi_TKU,13644,6256
LABfi_TKU,13645,8140
LABfi_TKU,13646,11268
LABfi_TKU,13647,11401
LABfi_TKU,13648,7623
LABfi_TKU,13650,3506
LABfi_TKU,13651,10527
LABfi_TKU,13652,5684
LABfi_TKU,13654,8061
LABfi_TKU,13655,8230
LABfi_TKU,13657,10483
LABfi_TKU,1366,8431
LABfi_TKU,13660,11225
LABfi_TKU,13661,61
LABfi_TKU,13662,9939
LABfi_TKU,13663,1382
LABfi_TKU,13664,1880
LABfi_TKU,13665,11325
LABfi_TKU,13666,6321
LABfi_TKU,13667,3835
LABfi_TKU,13673,851
LABfi_TKU,13676,4732
LABfi_TKU,13677,10871
LABfi_TKU,13678,3847
LABfi_TKU,13681,12193
LABfi_TKU,13682,1158
LABfi_TKU,13683,4269
LABfi_TKU,13684,3910
LABfi_TKU,13685,5065
LABfi_TKU,13686,7763
LABfi_TKU,13687,7904
LABfi_TKU,13688,2343
LABfi_TKU,13692,4800
LABfi_TKU,13695,2889
LABfi_TKU,13696,2287
LABfi_TKU,137,2893
LABfi_TKU,13700,5572
LABfi_TKU,13701,700
LABfi_TKU,13705,4849
LABfi_TKU,13714,8201
LABfi_TKU,13715,9421
LABfi_TKU,13716,693
LABfi_TKU,13717,4184
LABfi_TKU,13718,7934
LABfi_TKU,13719,10751
