source_vocabulary_id,source_code,n_events
LABfi_TMP,4360,2894
LABfi_TMP,4364,1926
LABfi_TMP,4377,992
LABfi_TMP,4381,4141
LABfi_TMP,4390,10046
LABfi_TMP,4391,5130
LABfi_TMP,4392,3770
LABfi_TMP,4397,5807
LABfi_TMP,4398,5056
LABfi_TMP,4399,5135
LABfi_TMP,4400,6054
LABfi_TMP,4404,4277
LABfi_TMP,4407,6803
LABfi_TMP,4409,3158
LABfi_TMP,4410,1546
LABfi_TMP,4411,4581
LABfi_TMP,4424,9608
LABfi_TMP,4425,2851
LABfi_TMP,4426,2972
LABfi_TMP,4429,9054
LABfi_TMP,4437,1419
LABfi_TMP,4438,3569
LABfi_TMP,4440,10430
LABfi_TMP,4446,1287
LABfi_TMP,4449,11521
LABfi_TMP,4464,586
LABfi_TMP,4469,8526
LABfi_TMP,4472,6229
LABfi_TMP,4477,2128
LABfi_TMP,4484,7039
LABfi_TMP,4488,6621
LABfi_TMP,4490,11457
LABfi_TMP,4496,11584
LABfi_TMP,4500,9498
LABfi_TMP,4503,4381
LABfi_TMP,4504,5334
LABfi_TMP,4507,1398
LABfi_TMP,4508,5320
LABfi_TMP,4511,8430
LABfi_TMP,4514,6608
LABfi_TMP,4515,7292
LABfi_TMP,4516,6868
LABfi_TMP,4517,556
LABfi_TMP,4520,2250
LABfi_TMP,4521,12044
LABfi_TMP,4524,8141
LABfi_TMP,4525,3511
LABfi_TMP,4526,10749
LABfi_TMP,4529,5627
LABfi_TMP,4530,8634
LABfi_TMP,4531,4677
LABfi_TMP,4532,10565
LABfi_TMP,4533,2870
LABfi_TMP,4545,710
LABfi_TMP,4546,4040
LABfi_TMP,4549,8350
LABfi_TMP,4550,10925
LABfi_TMP,4551,2694
LABfi_TMP,4560,1710
LABfi_TMP,4564,3823
LABfi_TMP,4567,4906
LABfi_TMP,4568,10963
LABfi_TMP,4569,6133
LABfi_TMP,4573,8310
LABfi_TMP,4586,2962
LABfi_TMP,4587,799
LABfi_TMP,4589,9132
LABfi_TMP,4590,9623
LABfi_TMP,4591,6951
LABfi_TMP,4592,215
LABfi_TMP,4593,11997
LABfi_TMP,4594,1323
LABfi_TMP,4597,5594
LABfi_TMP,4598,5769
LABfi_TMP,4599,6344
LABfi_TMP,46,9902
LABfi_TMP,4600,5784
LABfi_TMP,4601,1902
LABfi_TMP,4602,8741
LABfi_TMP,4606,8721
LABfi_TMP,4612,4420
LABfi_TMP,4613,11752
LABfi_TMP,4614,243
LABfi_TMP,46150,5638
LABfi_TMP,4618,9500
LABfi_TMP,4619,520
LABfi_TMP,4620,6572
LABfi_TMP,4628,1169
LABfi_TMP,4630,7394
LABfi_TMP,4631,8681
LABfi_TMP,4640,4260
LABfi_TMP,4641,8914
LABfi_TMP,4643,5106
LABfi_TMP,4644,6512
LABfi_TMP,4648,3771
LABfi_TMP,4652,3224
LABfi_TMP,4655,6998
LABfi_TMP,4656,12148
LABfi_TMP,4657,11801
LABfi_TMP,4664,4542
LABfi_TMP,4672,8603
LABfi_TMP,4676,8318
LABfi_TMP,4708,7972
LABfi_TMP,4712,3520
LABfi_TMP,4720,11973
LABfi_TMP,4721,6131
LABfi_TMP,4733,9043
LABfi_TMP,4735,2580
LABfi_TMP,4744,6471
LABfi_TMP,4746,6498
LABfi_TMP,4749,1913
LABfi_TMP,4753,10706
LABfi_TMP,4754,4641
LABfi_TMP,4755,2465
LABfi_TMP,4757,2715
LABfi_TMP,4759,8391
LABfi_TMP,4760,6387
LABfi_TMP,4762,7144
LABfi_TMP,4763,5338
LABfi_TMP,4764,11753
LABfi_TMP,4765,6219
LABfi_TMP,47651,10670
LABfi_TMP,4766,11440
LABfi_TMP,4767,4475
LABfi_TMP,4770,7323
LABfi_TMP,4771,9093
LABfi_TMP,4775,3186
LABfi_TMP,4776,10292
LABfi_TMP,4777,6158
LABfi_TMP,4800,7749
LABfi_TMP,4803,1766
LABfi_TMP,4804,6853
LABfi_TMP,4807,3662
LABfi_TMP,4809,4390
LABfi_TMP,4810,8319
LABfi_TMP,4811,8774
LABfi_TMP,4813,5098
LABfi_TMP,4814,2383
LABfi_TMP,4816,2318
LABfi_TMP,4818,3772
LABfi_TMP,482,473
LABfi_TMP,4826,10335
LABfi_TMP,4827,505
LABfi_TMP,4828,3989
LABfi_TMP,4829,6453
LABfi_TMP,4831,2468
LABfi_TMP,4832,9377
LABfi_TMP,4839,8027
LABfi_TMP,48390,11631
LABfi_TMP,4840,10224
LABfi_TMP,4842,4009
LABfi_TMP,4844,8403
LABfi_TMP,4852,1462
LABfi_TMP,4854,11755
LABfi_TMP,4855,1000
LABfi_TMP,4861,11691
LABfi_TMP,4864,1562
LABfi_TMP,4868,4380
LABfi_TMP,4869,7801
LABfi_TMP,4875,9156
LABfi_TMP,4880,7883
LABfi_TMP,4881,4100
LABfi_TMP,4889,2975
LABfi_TMP,4890,11838
LABfi_TMP,4891,2518
LABfi_TMP,4894,2721
LABfi_TMP,4895,3459
LABfi_TMP,4897,8225
LABfi_TMP,4900,9804
LABfi_TMP,4937,8442
LABfi_TMP,4938,11163
LABfi_TMP,4939,1013
LABfi_TMP,4940,4683
LABfi_TMP,49401,7941
LABfi_TMP,4941,4992
LABfi_TMP,49412,6456
LABfi_TMP,4942,1579
LABfi_TMP,4943,8044
LABfi_TMP,4948,8245
LABfi_TMP,4949,6782
LABfi_TMP,4951,2810
LABfi_TMP,4952,9128
LABfi_TMP,4955,6283
LABfi_TMP,4958,8904
LABfi_TMP,4963,9597
LABfi_TMP,4965,10804
LABfi_TMP,4975,3448
LABfi_TMP,4980,1876
LABfi_TMP,499,1276
LABfi_TMP,4990,5034
LABfi_TMP,4997,5843
LABfi_TMP,4999,6370
LABfi_TMP,50011,9795
LABfi_TMP,5060,69
LABfi_TMP,5067,3141
LABfi_TMP,5072,11763
LABfi_TMP,5074,11038
LABfi_TMP,5076,6769
LABfi_TMP,5083,4190
LABfi_TMP,5091,1473
LABfi_TMP,5092,11778
LABfi_TMP,5093,9101
LABfi_TMP,5094,94
LABfi_TMP,5095,1583
LABfi_TMP,5100,12105
LABfi_TMP,5101,4229
LABfi_TMP,5103,8568
LABfi_TMP,5119,10531
LABfi_TMP,51300,3751
LABfi_TMP,51310,834
LABfi_TMP,5134,2377
LABfi_TMP,5136,11338
LABfi_TMP,5138,10735
LABfi_TMP,5141,2803
LABfi_TMP,5143,2701
LABfi_TMP,5148,7738
LABfi_TMP,5152,4146
LABfi_TMP,5153,1004
LABfi_TMP,5155,2515
LABfi_TMP,5160,5761
LABfi_TMP,51640,8507
LABfi_TMP,51680,823
LABfi_TMP,5172,10734
LABfi_TMP,5181,31
LABfi_TMP,5190,434
LABfi_TMP,5194,2420
LABfi_TMP,5231,8784
LABfi_TMP,5234,761
LABfi_TMP,5235,2270
LABfi_TMP,5236,5473
LABfi_TMP,5237,12103
LABfi_TMP,5238,2671
LABfi_TMP,5239,11673
LABfi_TMP,5250,4111
LABfi_TMP,5256,7971
LABfi_TMP,5258,6851
LABfi_TMP,5263,192
LABfi_TMP,5269,8917
LABfi_TMP,527,9207
LABfi_TMP,5275,9666
LABfi_TMP,5277,7080
LABfi_TMP,5286,8614
LABfi_TMP,5287,11616
LABfi_TMP,5289,9511
LABfi_TMP,5304,1971
LABfi_TMP,5313,6889
LABfi_TMP,5331,1537
LABfi_TMP,5343,6687
LABfi_TMP,5344,5617
LABfi_TMP,5345,5115
LABfi_TMP,5348,2007
LABfi_TMP,5353,7445
LABfi_TMP,5356,9777
LABfi_TMP,5357,2794
LABfi_TMP,5360,1838
LABfi_TMP,5365,473
LABfi_TMP,5368,2402
LABfi_TMP,5374,2528
LABfi_TMP,5379,93
LABfi_TMP,5391,11277
LABfi_TMP,5407,9982
LABfi_TMP,54070,8312
LABfi_TMP,5436,1260
LABfi_TMP,5441,3194
LABfi_TMP,56466,11418
LABfi_TMP,577,4627
LABfi_TMP,591,4671
LABfi_TMP,6000,10126
LABfi_TMP,6001,11015
LABfi_TMP,6004,7313
LABfi_TMP,602,11014
LABfi_TMP,6027,9778
LABfi_TMP,6028,7822
LABfi_TMP,6030,8901
LABfi_TMP,6034,2186
LABfi_TMP,6041,12148
LABfi_TMP,6042,11402
LABfi_TMP,6043,8705
LABfi_TMP,6059,4791
LABfi_TMP,6060,203
LABfi_TMP,6061,5095
LABfi_TMP,6073,9173
LABfi_TMP,6076,4882
LABfi_TMP,6080,4710
LABfi_TMP,6083,8208
LABfi_TMP,6086,4227
LABfi_TMP,6090,9944
LABfi_TMP,6095,1736
LABfi_TMP,6096,6565
LABfi_TMP,6099,7261
LABfi_TMP,6101,10489
LABfi_TMP,6128,4050
LABfi_TMP,6134,11013
LABfi_TMP,6135,10225
LABfi_TMP,6136,2134
LABfi_TMP,6137,5029
LABfi_TMP,6141,11912
LABfi_TMP,6144,324
LABfi_TMP,6145,1301
LABfi_TMP,6146,8182
LABfi_TMP,6147,9
LABfi_TMP,6148,7356
LABfi_TMP,6149,10652
LABfi_TMP,6150,626
LABfi_TMP,6154,5456
LABfi_TMP,6155,4682
LABfi_TMP,6157,9351
LABfi_TMP,6159,5082
LABfi_TMP,6160,3219
LABfi_TMP,6162,10469
LABfi_TMP,6167,2868
LABfi_TMP,6168,1338
LABfi_TMP,6169,4051
LABfi_TMP,6173,10833
LABfi_TMP,61730,10562
LABfi_TMP,6174,7989
LABfi_TMP,6206,3846
LABfi_TMP,6208,11866
LABfi_TMP,6209,3220
LABfi_TMP,6219,7486
LABfi_TMP,6220,118
LABfi_TMP,6227,3465
LABfi_TMP,6228,7002
LABfi_TMP,6230,11003
LABfi_TMP,6231,7097
LABfi_TMP,6232,10430
LABfi_TMP,6233,5738
LABfi_TMP,6234,174
LABfi_TMP,6235,10787
LABfi_TMP,6236,11111
LABfi_TMP,6237,3819
LABfi_TMP,6241,8260
LABfi_TMP,6244,7725
LABfi_TMP,6255,8069
LABfi_TMP,6256,98
LABfi_TMP,6258,10234
LABfi_TMP,6260,5349
LABfi_TMP,6261,1908
LABfi_TMP,6262,8376
LABfi_TMP,6266,11370
LABfi_TMP,6274,4437
LABfi_TMP,6275,1939
LABfi_TMP,6296,8783
LABfi_TMP,6297,1298
LABfi_TMP,6298,11001
LABfi_TMP,6299,1825
LABfi_TMP,6300,2548
LABfi_TMP,6301,11442
LABfi_TMP,6302,6391
LABfi_TMP,6303,5691
LABfi_TMP,6308,2981
LABfi_TMP,6310,9942
LABfi_TMP,6318,376
LABfi_TMP,6319,1112
LABfi_TMP,6321,2566
LABfi_TMP,6323,8415
LABfi_TMP,6324,5094
LABfi_TMP,6330,2124
LABfi_TMP,6331,8267
LABfi_TMP,6332,6405
LABfi_TMP,6334,11402
LABfi_TMP,6335,9887
LABfi_TMP,6339,1151
LABfi_TMP,6348,8863
LABfi_TMP,6354,9984
LABfi_TMP,6355,8483
LABfi_TMP,6357,9776
LABfi_TMP,6358,1881
LABfi_TMP,6362,11343
LABfi_TMP,6363,7675
LABfi_TMP,6364,5555
LABfi_TMP,6365,374
LABfi_TMP,6366,479
LABfi_TMP,6369,6641
LABfi_TMP,6373,10978
LABfi_TMP,6376,2377
LABfi_TMP,6379,8064
LABfi_TMP,6380,9995
LABfi_TMP,6381,7349
LABfi_TMP,6382,8371
LABfi_TMP,6384,11890
LABfi_TMP,6386,9357
LABfi_TMP,6388,4048
LABfi_TMP,6389,3323
LABfi_TMP,6390,8540
LABfi_TMP,6391,9383
LABfi_TMP,6392,9776
LABfi_TMP,6393,4893
LABfi_TMP,6394,3109
LABfi_TMP,6395,7664
LABfi_TMP,6398,5091
LABfi_TMP,6399,5139
LABfi_TMP,6401,2949
LABfi_TMP,6402,8714
LABfi_TMP,6403,3786
LABfi_TMP,6404,7291
LABfi_TMP,6406,9739
LABfi_TMP,6411,1573
LABfi_TMP,6413,12029
LABfi_TMP,6414,5436
LABfi_TMP,6416,7149
LABfi_TMP,6417,7476
LABfi_TMP,6418,4800
LABfi_TMP,6419,1934
LABfi_TMP,6421,7656
LABfi_TMP,6422,7832
LABfi_TMP,6423,2035
LABfi_TMP,6426,10773
LABfi_TMP,6429,888
LABfi_TMP,6431,7235
LABfi_TMP,6433,3933
LABfi_TMP,6435,225
LABfi_TMP,6441,3964
LABfi_TMP,6442,6240
LABfi_TMP,6444,9205
LABfi_TMP,6450,5059
LABfi_TMP,6451,209
LABfi_TMP,6452,5263
LABfi_TMP,6453,5106
LABfi_TMP,6458,7361
LABfi_TMP,6460,9025
LABfi_TMP,6462,6759
LABfi_TMP,6466,2049
LABfi_TMP,6467,1930
LABfi_TMP,6471,10983
LABfi_TMP,6472,11089
LABfi_TMP,6476,9727
LABfi_TMP,6488,7086
LABfi_TMP,6490,4181
LABfi_TMP,6493,7687
LABfi_TMP,6494,2820
LABfi_TMP,6495,6740
LABfi_TMP,6496,2134
LABfi_TMP,6586,11490
LABfi_TMP,674,7777
LABfi_TMP,675,8546
LABfi_TMP,676,3617
LABfi_TMP,677,1053
LABfi_TMP,688,10456
LABfi_TMP,689,81
LABfi_TMP,690,361
LABfi_TMP,692,6952
LABfi_TMP,693,9835
LABfi_TMP,7004,4647
LABfi_TMP,7005,8234
LABfi_TMP,7009,10381
LABfi_TMP,7015,12128
LABfi_TMP,7017,682
LABfi_TMP,7018,3
LABfi_TMP,7024,5606
LABfi_TMP,7028,7640
LABfi_TMP,703,7512
LABfi_TMP,7031,2996
LABfi_TMP,7033,6083
LABfi_TMP,7037,5201
LABfi_TMP,7039,10438
LABfi_TMP,7040,7792
LABfi_TMP,7042,1025
LABfi_TMP,7043,12043
LABfi_TMP,7047,911
LABfi_TMP,7049,1779
LABfi_TMP,7052,11614
LABfi_TMP,7053,4390
LABfi_TMP,7055,9192
LABfi_TMP,7056,11302
LABfi_TMP,7058,3175
LABfi_TMP,7059,3448
LABfi_TMP,7060,11172
LABfi_TMP,7064,77
LABfi_TMP,7065,10326
LABfi_TMP,7066,9314
LABfi_TMP,7069,6210
LABfi_TMP,7070,11528
LABfi_TMP,7071,10433
LABfi_TMP,7072,7454
LABfi_TMP,7073,10495
LABfi_TMP,7074,9301
LABfi_TMP,7075,8889
LABfi_TMP,7076,8839
LABfi_TMP,7077,10950
LABfi_TMP,7078,2299
LABfi_TMP,7079,10959
LABfi_TMP,7080,11307
LABfi_TMP,7081,3218
LABfi_TMP,7083,10675
LABfi_TMP,7086,11538
LABfi_TMP,7087,6744
LABfi_TMP,7088,2876
LABfi_TMP,7089,11590
LABfi_TMP,7090,11633
LABfi_TMP,7091,2740
LABfi_TMP,7092,7439
LABfi_TMP,7093,9266
LABfi_TMP,7094,373
LABfi_TMP,7096,10428
LABfi_TMP,7098,10815
LABfi_TMP,7099,4090
LABfi_TMP,7100,5964
LABfi_TMP,7101,1976
LABfi_TMP,7102,4210
LABfi_TMP,7103,4719
LABfi_TMP,7105,1492
LABfi_TMP,7107,8324
LABfi_TMP,7109,5830
LABfi_TMP,7110,105
LABfi_TMP,7112,9635
LABfi_TMP,7114,7700
LABfi_TMP,7121,8528
LABfi_TMP,7124,4222
LABfi_TMP,7127,191
LABfi_TMP,7130,964
LABfi_TMP,7133,12193
LABfi_TMP,7135,975
LABfi_TMP,7137,9612
LABfi_TMP,7139,9868
LABfi_TMP,7140,8308
LABfi_TMP,7142,10426
LABfi_TMP,7143,5127
LABfi_TMP,7144,2842
LABfi_TMP,7146,11152
LABfi_TMP,7149,11445
LABfi_TMP,7154,9146
LABfi_TMP,7155,383
LABfi_TMP,7161,6670
LABfi_TMP,7169,2445
LABfi_TMP,7172,6081
LABfi_TMP,7179,9815
LABfi_TMP,7181,7797
LABfi_TMP,7183,8227
LABfi_TMP,7314,8873
LABfi_TMP,7316,2819
LABfi_TMP,7317,3338
LABfi_TMP,7318,698
LABfi_TMP,7319,3278
LABfi_TMP,7320,11951
LABfi_TMP,7321,4935
LABfi_TMP,7322,3010
LABfi_TMP,7323,8979
LABfi_TMP,7324,4115
LABfi_TMP,7325,3879
LABfi_TMP,7326,1735
LABfi_TMP,7327,6255
LABfi_TMP,7328,10085
LABfi_TMP,7329,11473
LABfi_TMP,7330,1940
LABfi_TMP,7400,9959
LABfi_TMP,7416,6225
LABfi_TMP,7417,8643
LABfi_TMP,8000,4133
LABfi_TMP,8022,2731
LABfi_TMP,8121,507
LABfi_TMP,813,511
LABfi_TMP,826,501
LABfi_TMP,8261,6397
LABfi_TMP,8444,5853
LABfi_TMP,895,10130
LABfi_TMP,9000,5779
LABfi_TMP,9001,6119
LABfi_TMP,9005,9496
LABfi_TMP,9009,9130
LABfi_TMP,9011,9571
LABfi_TMP,90250,1509
LABfi_TMP,90253,11504
LABfi_TMP,90254,3051
LABfi_TMP,90255,270
LABfi_TMP,90256,4920
LABfi_TMP,90257,6722
LABfi_TMP,90258,11260
LABfi_TMP,90259,10990
LABfi_TMP,90260,2691
LABfi_TMP,90261,9868
LABfi_TMP,9029,6669
LABfi_TMP,905,6052
LABfi_TMP,91000,9972
LABfi_TMP,91001,8920
LABfi_TMP,91002,5286
LABfi_TMP,91003,8976
LABfi_TMP,91004,9454
LABfi_TMP,91005,5929
LABfi_TMP,9110,1045
LABfi_TMP,91160,1196
LABfi_TMP,9129,7499
LABfi_TMP,9165,4144
LABfi_TMP,9170,12002
LABfi_TMP,9187,7830
LABfi_TMP,9191,4323
LABfi_TMP,9196,4923
LABfi_TMP,9198,8992
LABfi_TMP,9199,2428
LABfi_TMP,920,1505
LABfi_TMP,9200,4027
LABfi_TMP,92100,1481
LABfi_TMP,92101,8766
LABfi_TMP,92120,6493
LABfi_TMP,92127,7604
LABfi_TMP,92137,8019
LABfi_TMP,92142,10021
LABfi_TMP,92143,11930
LABfi_TMP,92152,4321
LABfi_TMP,92156,7786
LABfi_TMP,92159,9737
LABfi_TMP,9217,4819
LABfi_TMP,92173,2176
LABfi_TMP,92174,11253
LABfi_TMP,92175,11996
LABfi_TMP,9218,10348
LABfi_TMP,92180,9671
LABfi_TMP,92190,9903
LABfi_TMP,92194,1067
LABfi_TMP,92197,2045
LABfi_TMP,92198,7399
LABfi_TMP,92199,7245
LABfi_TMP,92200,4097
LABfi_TMP,92201,3976
LABfi_TMP,92214,10902
LABfi_TMP,92215,4817
LABfi_TMP,92223,3508
LABfi_TMP,92226,11816
LABfi_TMP,92227,9248
LABfi_TMP,92228,631
LABfi_TMP,92229,3821
LABfi_TMP,92230,9480
LABfi_TMP,92231,10331
LABfi_TMP,92232,11462
LABfi_TMP,92300,2714
LABfi_TMP,92500,10592
LABfi_TMP,92501,3828
LABfi_TMP,92502,6653
LABfi_TMP,92514,11362
LABfi_TMP,92515,11418
LABfi_TMP,92517,7234
LABfi_TMP,92519,1597
LABfi_TMP,92520,4269
LABfi_TMP,92522,4869
LABfi_TMP,92523,5791
LABfi_TMP,92524,6488
LABfi_TMP,92525,1856
LABfi_TMP,92526,9365
LABfi_TMP,92528,8737
LABfi_TMP,92529,9811
LABfi_TMP,92530,11409
LABfi_TMP,92531,10026
LABfi_TMP,92534,8370
LABfi_TMP,92535,5217
LABfi_TMP,92536,6503
LABfi_TMP,92538,3402
LABfi_TMP,92539,3455
LABfi_TMP,92540,2253
LABfi_TMP,92541,217
LABfi_TMP,92542,7534
LABfi_TMP,92543,9878
LABfi_TMP,92544,5261
LABfi_TMP,92545,5203
LABfi_TMP,92546,2871
LABfi_TMP,92547,3985
LABfi_TMP,92548,2890
LABfi_TMP,92549,423
LABfi_TMP,92550,3325
LABfi_TMP,92551,658
LABfi_TMP,92552,2226
LABfi_TMP,92553,1926
LABfi_TMP,92557,218
LABfi_TMP,92558,4473
LABfi_TMP,92559,8185
LABfi_TMP,92560,10132
LABfi_TMP,92561,9480
LABfi_TMP,92562,721
LABfi_TMP,92563,3373
LABfi_TMP,92564,3031
LABfi_TMP,92565,7161
LABfi_TMP,92566,2067
LABfi_TMP,92567,4154
LABfi_TMP,92600,10664
LABfi_TMP,9264,12222
LABfi_TMP,930,1885
LABfi_TMP,9364,7322
LABfi_TMP,9450,9109
LABfi_TMP,9458,33
LABfi_TMP,9468,11381
LABfi_TMP,9473,6133
LABfi_TMP,9474,9742
LABfi_TMP,9475,4865
LABfi_TMP,9477,1888
LABfi_TMP,9478,1413
LABfi_TMP,9479,9885
LABfi_TMP,9480,7113
LABfi_TMP,9482,8495
LABfi_TMP,9484,9155
LABfi_TMP,9486,2882
LABfi_TMP,9494,10596
LABfi_TMP,9495,7633
LABfi_TMP,9496,11484
LABfi_TMP,9498,5444
LABfi_TMP,9524,428
LABfi_TMP,9525,11139
LABfi_TMP,9526,7211
LABfi_TMP,9527,7513
LABfi_TMP,9529,5195
LABfi_TMP,9530,4540
LABfi_TMP,9539,1915
LABfi_TMP,9542,13
LABfi_TMP,957,481
LABfi_TMP,9588,7542
LABfi_TMP,9591,8651
LABfi_TMP,9601,10678
LABfi_TMP,9604,6305
LABfi_TMP,9607,6227
LABfi_TMP,9608,7055
LABfi_TMP,9609,11401
LABfi_TMP,9611,2922
LABfi_TMP,9612,10081
LABfi_TMP,9613,5705
LABfi_TMP,9616,7572
LABfi_TMP,9617,9200
LABfi_TMP,9618,4638
LABfi_TMP,9620,8754
LABfi_TMP,9628,4928
LABfi_TMP,9629,70
LABfi_TMP,9630,3955
LABfi_TMP,9633,3535
LABfi_TMP,9634,10118
LABfi_TMP,9635,2884
LABfi_TMP,9636,10424
LABfi_TMP,9637,2277
LABfi_TMP,9638,5251
LABfi_TMP,9639,4299
LABfi_TMP,964,5551
LABfi_TMP,9640,3751
LABfi_TMP,9641,6498
LABfi_TMP,9642,2979
LABfi_TMP,9643,600
LABfi_TMP,9644,1312
LABfi_TMP,9645,6264
LABfi_TMP,9646,3391
LABfi_TMP,9649,9433
LABfi_TMP,965,8389
LABfi_TMP,9650,1047
LABfi_TMP,9651,2630
LABfi_TMP,9655,3642
LABfi_TMP,9656,4748
LABfi_TMP,9657,11760
LABfi_TMP,9659,4017
LABfi_TMP,9661,5139
LABfi_TMP,9662,7051
LABfi_TMP,9664,2047
LABfi_TMP,9665,5022
LABfi_TMP,9666,4515
LABfi_TMP,9667,927
LABfi_TMP,9668,9573
LABfi_TMP,9670,620
LABfi_TMP,9672,6695
LABfi_TMP,9673,7068
LABfi_TMP,9674,4526
LABfi_TMP,9679,3903
LABfi_TMP,9680,871
LABfi_TMP,9686,6528
LABfi_TMP,9690,8251
LABfi_TMP,9691,1804
LABfi_TMP,9692,10430
LABfi_TMP,9698,1821
LABfi_TMP,9699,6478
LABfi_TMP,97000,3886
LABfi_TMP,97001,711
LABfi_TMP,97002,11150
LABfi_TMP,97003,5593
LABfi_TMP,97004,4975
LABfi_TMP,97005,3484
LABfi_TMP,97010,4204
LABfi_TMP,97011,11814
LABfi_TMP,97012,5220
LABfi_TMP,97013,6594
LABfi_TMP,97014,7582
LABfi_TMP,97015,2551
LABfi_TMP,97016,11080
LABfi_TMP,97017,9272
LABfi_TMP,97019,4383
LABfi_TMP,97020,11
LABfi_TMP,97021,8980
LABfi_TMP,97022,7832
LABfi_TMP,97023,6737
LABfi_TMP,97024,1188
LABfi_TMP,97025,90
LABfi_TMP,97026,10889
LABfi_TMP,97027,7840
LABfi_TMP,97028,5295
LABfi_TMP,9703,7010
LABfi_TMP,9709,7967
LABfi_TMP,9737,7331
LABfi_TMP,9740,2040
LABfi_TMP,9749,9841
LABfi_TMP,9759,7001
LABfi_TMP,9760,2516
LABfi_TMP,9770,11936
LABfi_TMP,9798,8885
LABfi_TMP,9799,3831
LABfi_TMP,9804,10080
LABfi_TMP,9805,10931
LABfi_TMP,9807,3606
LABfi_TMP,9812,9269
LABfi_TMP,9813,7556
LABfi_TMP,9814,6768
LABfi_TMP,9817,12104
LABfi_TMP,9818,9293
LABfi_TMP,9819,11503
LABfi_TMP,9820,2666
LABfi_TMP,9821,5496
LABfi_TMP,9822,10858
LABfi_TMP,9825,1933
LABfi_TMP,9826,9360
LABfi_TMP,9827,7927
LABfi_TMP,9828,89
LABfi_TMP,9829,3992
LABfi_TMP,9830,3518
LABfi_TMP,98300,3890
LABfi_TMP,9831,1252
LABfi_TMP,98320,1253
LABfi_TMP,98330,8753
LABfi_TMP,9834,3332
LABfi_TMP,9837,694
LABfi_TMP,9838,8187
LABfi_TMP,9842,3409
LABfi_TMP,9849,2902
LABfi_TMP,9850,10461
LABfi_TMP,9862,10413
LABfi_TMP,9864,7602
LABfi_TMP,9865,4572
LABfi_TMP,9872,285
LABfi_TMP,9875,5515
LABfi_TMP,9876,202
LABfi_TMP,9877,1699
LABfi_TMP,9882,3236
LABfi_TMP,9883,5570
LABfi_TMP,9884,5387
LABfi_TMP,9885,5125
LABfi_TMP,9886,10879
LABfi_TMP,9887,1032
LABfi_TMP,9888,2996
LABfi_TMP,9890,8329
LABfi_TMP,9891,4951
LABfi_TMP,9892,5999
LABfi_TMP,9896,9060
LABfi_TMP,9897,12175
LABfi_TMP,9898,11779
LABfi_TMP,9899,11333
LABfi_TMP,9905,6120
LABfi_TMP,9906,1175
LABfi_TMP,9920,3222
LABfi_TMP,9929,3590
LABfi_TMP,9930,1146
LABfi_TMP,99310,8455
LABfi_TMP,9939,4653
LABfi_TMP,9940,2909
LABfi_TMP,9941,9507
LABfi_TMP,9942,3122
LABfi_TMP,9943,8270
LABfi_TMP,9944,11460
LABfi_TMP,9945,156
LABfi_TMP,9946,2117
LABfi_TMP,9947,8217
LABfi_TMP,9948,339
LABfi_TMP,9949,1441
LABfi_TMP,9950,10286
LABfi_TMP,9951,7361
LABfi_TMP,9952,5862
LABfi_TMP,9953,1572
LABfi_TMP,9955,10155
LABfi_TMP,9956,3794
LABfi_TMP,9958,9476
LABfi_TMP,9971,7948
LABfi_TMP,9972,5998
LABfi_TMP,9973,7746
LABfi_TMP,9976,2647
LABfi_TMP,T013,11022
LABfi_TMP,T019,8099
LABfi_TMP,T025,2244
LABfi_TMP,T030,7709
LABfi_TMP,T042,2613
LABfi_TMP,T043,9142
LABfi_TMP,T045,3687
LABfi_TMP,T062,7423
LABfi_TMP,T063,11761
LABfi_TMP,T064,5236
LABfi_TMP,T065,4124
LABfi_TMP,T066,2759
LABfi_TMP,T067,3829
LABfi_TMP,T071,5694
LABfi_TMP,T072,8722
LABfi_TMP,T073,8230
LABfi_TMP,T074,757
LABfi_TMP,T079,7913
LABfi_TMP,T080,5204
LABfi_TMP,T081,5176
LABfi_TMP,T082,1255
LABfi_TMP,T084,10564
LABfi_TMP,T085,11638
LABfi_TMP,T086,3110
LABfi_TMP,T087,5020
LABfi_TMP,T088,7646
LABfi_TMP,T089,1793
LABfi_TMP,V9990,9826
LABfi_TMP,V9991,6706
LABfi_TMP,V9994,6123
LABfi_TMP,V9995,5982
LABfi_TMP,V9996,6968
NCSPfi,4AA12,11316
NCSPfi,AA001,6754
NCSPfi,AA002,6633
NCSPfi,AA003,7847
NCSPfi,AA029,1089
NCSPfi,AA1AA,6735
NCSPfi,AA1AD,4080
NCSPfi,AA1AG,10491
NCSPfi,AA1BD,770
NCSPfi,AA1BG,8829
NCSPfi,AA1CD,8203
NCSPfi,AA1CG,4618
NCSPfi,AA1CM,11158
NCSPfi,AA1DF,12128
NCSPfi,AA1DG,8918
NCSPfi,AA1DM,2059
NCSPfi,AA3AD,5590
NCSPfi,AA400,8522
NCSPfi,AA43A,4364
NCSPfi,AA4BG,5732
NCSPfi,AA4CG,10109
NCSPfi,AA4DG,5558
NCSPfi,AA4WT,4886
NCSPfi,AA5BD,316
NCSPfi,AA5DR,11631
NCSPfi,AA5HE,1051
NCSPfi,AA6AD,349
NCSPfi,AA6BD,338
NCSPfi,AAA00,5137
NCSPfi,AAA10,2716
NCSPfi,AAA20,3423
NCSPfi,AAA27,11149
NCSPfi,AAA50,6123
