source_vocabulary_id,source_code,n_events
ICD10fi,Z34.8,9462
ICD10fi,Z34.9,5616
ICD10fi,Z35,8698
ICD10fi,Z35.0,4144
ICD10fi,Z35.1,4013
ICD10fi,Z35.2,4669
ICD10fi,Z35.3,3711
ICD10fi,Z35.4,439
ICD10fi,Z35.5,8469
ICD10fi,Z35.6,3623
ICD10fi,Z35.7,9095
ICD10fi,Z35.8,2149
ICD10fi,Z35.9,497
ICD10fi,Z36.0,9010
ICD10fi,Z36.1,3100
ICD10fi,Z36.2,3087
ICD10fi,Z36.3,11377
ICD10fi,Z36.4,843
ICD10fi,Z36.5,815
ICD10fi,Z36.8,3760
ICD10fi,Z36.9,11410
ICD10fi,Z37.0,6493
ICD10fi,Z37.1,1772
ICD10fi,Z37.2,2946
ICD10fi,Z37.3,5992
ICD10fi,Z37.4,8166
ICD10fi,Z37.5,2605
ICD10fi,Z37.7,11702
ICD10fi,Z37.9,751
ICD10fi,Z38.0,2896
ICD10fi,Z38.1,1842
ICD10fi,Z38.2,7696
ICD10fi,Z38.3,4740
ICD10fi,Z38.4,8591
ICD10fi,Z38.5,4947
ICD10fi,Z38.6,11308
ICD10fi,Z38.8,9225
ICD10fi,Z39,5723
ICD10fi,Z39.0,6982
ICD10fi,Z39.1,10910
ICD10fi,Z39.2,6699
ICD10fi,Z40-Z54,11366
ICD10fi,Z40.0,1013
ICD10fi,Z40.8,12122
ICD10fi,Z40.9,1250
ICD10fi,Z41.0,8734
ICD10fi,Z41.1,3207
ICD10fi,Z41.2,8740
ICD10fi,Z41.3,8384
ICD10fi,Z41.8,11068
ICD10fi,Z41.9,10815
ICD10fi,Z42,3976
ICD10fi,Z42.0,3553
ICD10fi,Z42.1,7296
ICD10fi,Z42.2,4268
ICD10fi,Z42.3,9908
ICD10fi,Z42.4,4796
ICD10fi,Z42.8,2754
ICD10fi,Z42.9,8787
ICD10fi,Z43,11616
ICD10fi,Z43.0,11093
ICD10fi,Z43.1,8037
ICD10fi,Z43.2,7114
ICD10fi,Z43.3,2158
ICD10fi,Z43.4,347
ICD10fi,Z43.5,6435
ICD10fi,Z43.6,5315
ICD10fi,Z43.7,7343
ICD10fi,Z43.8,5677
ICD10fi,Z43.9,4827
ICD10fi,Z44.0,578
ICD10fi,Z44.1,9404
ICD10fi,Z44.2,9517
ICD10fi,Z44.3,3450
ICD10fi,Z44.8,8669
ICD10fi,Z44.9,12204
ICD10fi,Z45.0,6761
ICD10fi,Z45.1,9332
ICD10fi,Z45.2,278
ICD10fi,Z45.8,186
ICD10fi,Z45.9,11193
ICD10fi,Z46.0,1247
ICD10fi,Z46.1,7175
ICD10fi,Z46.2,8431
ICD10fi,Z46.3,5329
ICD10fi,Z46.4,2908
ICD10fi,Z46.5,2198
ICD10fi,Z46.6,9070
ICD10fi,Z46.7,3025
ICD10fi,Z46.8,8376
ICD10fi,Z46.9,3185
ICD10fi,Z47,5635
ICD10fi,Z47.0,11293
ICD10fi,Z47.8,8224
ICD10fi,Z47.9,6912
ICD10fi,Z48,1894
ICD10fi,Z48.0,8827
ICD10fi,Z48.8,1097
ICD10fi,Z48.9,9682
ICD10fi,Z49,314
ICD10fi,Z49.0,10876
ICD10fi,Z49.1,10189
ICD10fi,Z49.2,7943
ICD10fi,Z50.0,9674
ICD10fi,Z50.1,3951
ICD10fi,Z50.2,6831
ICD10fi,Z50.3,1127
ICD10fi,Z50.4,215
ICD10fi,Z50.5,2814
ICD10fi,Z50.6,6312
ICD10fi,Z50.7,9476
ICD10fi,Z50.8,805
ICD10fi,Z50.9,4407
ICD10fi,Z51,4651
ICD10fi,Z51.0,4322
ICD10fi,Z51.1,9517
ICD10fi,Z51.2,4088
ICD10fi,Z51.3,1587
ICD10fi,Z51.4,5567
ICD10fi,Z51.5,11759
ICD10fi,Z51.6,1303
ICD10fi,Z51.80,4072
ICD10fi,Z51.88,2535
ICD10fi,Z51.9,7100
ICD10fi,Z52.0,11841
ICD10fi,Z52.1,1455
ICD10fi,Z52.2,5082
ICD10fi,Z52.3,8266
ICD10fi,Z52.4,8239
ICD10fi,Z52.5,6958
ICD10fi,Z52.6,1259
ICD10fi,Z52.8,10173
ICD10fi,Z52.89,11214
ICD10fi,Z52.9,9375
ICD10fi,Z53,9693
ICD10fi,Z53.0,6493
ICD10fi,Z53.1,12021
ICD10fi,Z53.2,11726
ICD10fi,Z53.8,8372
ICD10fi,Z53.9,7583
ICD10fi,Z54,9134
ICD10fi,Z54.0,1294
ICD10fi,Z54.1,6281
ICD10fi,Z54.2,11012
ICD10fi,Z54.4,7769
ICD10fi,Z54.7,4892
ICD10fi,Z54.8,2330
ICD10fi,Z54.9,495
ICD10fi,Z55.0,11777
ICD10fi,Z55.1,12078
ICD10fi,Z55.2,12090
ICD10fi,Z55.3,7899
ICD10fi,Z55.4,3889
ICD10fi,Z55.8,11706
ICD10fi,Z55.9,3672
ICD10fi,Z56.0,5948
ICD10fi,Z56.1,6336
ICD10fi,Z56.2,8024
ICD10fi,Z56.3,105
ICD10fi,Z56.4,6820
ICD10fi,Z56.5,3790
ICD10fi,Z56.6,530
ICD10fi,Z56.7,2607
ICD10fi,Z57,2115
ICD10fi,Z57.0,4898
ICD10fi,Z57.1,10382
ICD10fi,Z57.2,2154
ICD10fi,Z57.3,10992
ICD10fi,Z57.4,1909
ICD10fi,Z57.5,8282
ICD10fi,Z57.6,11506
ICD10fi,Z57.7,8923
ICD10fi,Z57.8,1521
ICD10fi,Z57.9,11667
ICD10fi,Z58,9613
ICD10fi,Z58.0,6943
ICD10fi,Z58.1,1703
ICD10fi,Z58.4,2612
ICD10fi,Z58.5,1152
ICD10fi,Z58.6,10637
ICD10fi,Z58.7,8743
ICD10fi,Z58.8,7009
ICD10fi,Z58.9,2691
ICD10fi,Z59,10837
ICD10fi,Z59.0,8220
ICD10fi,Z59.1,10571
ICD10fi,Z59.2,10785
ICD10fi,Z59.3,7170
ICD10fi,Z59.4,620
ICD10fi,Z59.5,6798
ICD10fi,Z59.6,767
ICD10fi,Z59.7,777
ICD10fi,Z59.8,4543
ICD10fi,Z59.9,1361
ICD10fi,Z60,9684
ICD10fi,Z60.0,6574
ICD10fi,Z60.1,796
ICD10fi,Z60.2,11988
ICD10fi,Z60.3,3632
ICD10fi,Z60.4,12019
ICD10fi,Z60.5,8242
ICD10fi,Z60.8,3769
ICD10fi,Z60.9,3024
ICD10fi,Z61,205
ICD10fi,Z61.0,6387
ICD10fi,Z61.1,9739
ICD10fi,Z61.2,11928
ICD10fi,Z61.3,76
ICD10fi,Z61.4,5171
ICD10fi,Z61.5,11619
ICD10fi,Z61.6,3382
ICD10fi,Z61.7,182
ICD10fi,Z61.8,4113
ICD10fi,Z61.9,457
ICD10fi,Z62.0,10918
ICD10fi,Z62.1,4028
ICD10fi,Z62.2,2430
ICD10fi,Z62.3,3502
ICD10fi,Z62.4,10565
ICD10fi,Z62.5,4522
ICD10fi,Z62.6,6180
ICD10fi,Z62.8,2802
ICD10fi,Z62.9,5216
ICD10fi,Z63,607
ICD10fi,Z63.0,4751
ICD10fi,Z63.1,8128
ICD10fi,Z63.2,842
ICD10fi,Z63.3,614
ICD10fi,Z63.4,6908
ICD10fi,Z63.5,5268
ICD10fi,Z63.6,6532
ICD10fi,Z63.7,1598
ICD10fi,Z63.8,7981
ICD10fi,Z63.9,3865
ICD10fi,Z64,1501
ICD10fi,Z64.0,9019
ICD10fi,Z64.1,857
ICD10fi,Z64.2,8820
ICD10fi,Z64.3,8218
ICD10fi,Z64.4,498
ICD10fi,Z65.0,3926
ICD10fi,Z65.1,7388
ICD10fi,Z65.3,3352
ICD10fi,Z65.4,2169
ICD10fi,Z65.5,1383
ICD10fi,Z65.8,9472
ICD10fi,Z65.9,6706
ICD10fi,Z70-Z76,10936
ICD10fi,Z70.0,7498
ICD10fi,Z70.1,5763
ICD10fi,Z70.2,8757
ICD10fi,Z70.3,4794
ICD10fi,Z70.8,6877
ICD10fi,Z70.9,5247
ICD10fi,Z71,1794
ICD10fi,Z71.0,3349
ICD10fi,Z71.1,6188
ICD10fi,Z71.2,8224
ICD10fi,Z71.3,8107
ICD10fi,Z71.4,6304
ICD10fi,Z71.5,8942
ICD10fi,Z71.6,4435
ICD10fi,Z71.7,8492
ICD10fi,Z71.8,7907
ICD10fi,Z71.9,8385
ICD10fi,Z72,8823
ICD10fi,Z72.0,4927
ICD10fi,Z72.1,8480
ICD10fi,Z72.2,7132
ICD10fi,Z72.3,6726
ICD10fi,Z72.4,6382
ICD10fi,Z72.5,11830
ICD10fi,Z72.6,2224
ICD10fi,Z72.8,444
ICD10fi,Z72.9,9251
ICD10fi,Z73,10054
ICD10fi,Z73.0,10768
ICD10fi,Z73.1,9728
ICD10fi,Z73.2,7920
ICD10fi,Z73.3,3088
ICD10fi,Z73.4,1935
ICD10fi,Z73.5,6438
ICD10fi,Z73.6,3187
ICD10fi,Z73.8,8334
ICD10fi,Z73.9,9747
ICD10fi,Z74.0,10003
ICD10fi,Z74.1,6553
ICD10fi,Z74.2,3978
ICD10fi,Z74.3,2913
ICD10fi,Z74.8,2823
ICD10fi,Z74.9,12093
ICD10fi,Z75,1768
ICD10fi,Z75.0,9809
ICD10fi,Z75.1,8562
ICD10fi,Z75.2,805
ICD10fi,Z75.3,5158
ICD10fi,Z75.4,5119
ICD10fi,Z75.5,4133
ICD10fi,Z75.8,3212
ICD10fi,Z75.9,1791
ICD10fi,Z76,10418
ICD10fi,Z76.0,2346
ICD10fi,Z76.2,1528
ICD10fi,Z76.3,1686
ICD10fi,Z76.4,2049
ICD10fi,Z76.5,7622
ICD10fi,Z76.8,12076
ICD10fi,Z76.9,4105
ICD10fi,Z80,7158
ICD10fi,Z80-Z99,6673
ICD10fi,Z80.0,2335
ICD10fi,Z80.1,7533
ICD10fi,Z80.2,1311
ICD10fi,Z80.3,8711
ICD10fi,Z80.4,625
ICD10fi,Z80.5,11983
ICD10fi,Z80.6,2129
ICD10fi,Z80.7,9371
ICD10fi,Z80.8,1947
ICD10fi,Z80.9,7895
ICD10fi,Z81.0,5708
ICD10fi,Z81.1,4125
ICD10fi,Z81.2,6450
ICD10fi,Z81.3,7525
ICD10fi,Z81.4,1342
ICD10fi,Z81.8,8299
ICD10fi,Z82.0,7397
ICD10fi,Z82.1,600
ICD10fi,Z82.2,2904
ICD10fi,Z82.3,10964
ICD10fi,Z82.4,9497
ICD10fi,Z82.5,5181
ICD10fi,Z82.6,10786
ICD10fi,Z82.7,7873
ICD10fi,Z82.8,4025
ICD10fi,Z83.0,2528
ICD10fi,Z83.1,4534
ICD10fi,Z83.2,7853
ICD10fi,Z83.3,5471
ICD10fi,Z83.4,7061
ICD10fi,Z83.5,3252
ICD10fi,Z83.6,8626
ICD10fi,Z83.7,1845
ICD10fi,Z84,10612
ICD10fi,Z84.0,10999
ICD10fi,Z84.1,7698
ICD10fi,Z84.2,8297
ICD10fi,Z84.3,1379
ICD10fi,Z84.8,4665
ICD10fi,Z85.0,503
ICD10fi,Z85.1,866
ICD10fi,Z85.2,7430
ICD10fi,Z85.3,782
ICD10fi,Z85.4,5999
ICD10fi,Z85.5,9093
ICD10fi,Z85.6,3784
ICD10fi,Z85.7,6870
ICD10fi,Z85.8,6038
ICD10fi,Z85.9,3717
ICD10fi,Z86,4954
ICD10fi,Z86.0,4332
ICD10fi,Z86.1,6973
ICD10fi,Z86.2,8524
ICD10fi,Z86.3,3934
ICD10fi,Z86.4,7859
ICD10fi,Z86.5,10239
ICD10fi,Z86.6,7206
ICD10fi,Z86.7,3032
ICD10fi,Z87,10926
ICD10fi,Z87.0,4976
ICD10fi,Z87.1,2327
ICD10fi,Z87.2,3967
ICD10fi,Z87.3,11670
ICD10fi,Z87.4,4321
ICD10fi,Z87.5,144
ICD10fi,Z87.6,597
ICD10fi,Z87.7,11129
ICD10fi,Z87.8,6162
ICD10fi,Z88.0,10035
ICD10fi,Z88.1,2018
ICD10fi,Z88.2,11139
ICD10fi,Z88.4,11564
ICD10fi,Z88.6,2265
ICD10fi,Z88.7,892
ICD10fi,Z88.8,11868
ICD10fi,Z88.9,8351
ICD10fi,Z89.0,5957
ICD10fi,Z89.1,4737
ICD10fi,Z89.2,5984
ICD10fi,Z89.3,4535
ICD10fi,Z89.4,1033
ICD10fi,Z89.5,364
ICD10fi,Z89.6,11699
ICD10fi,Z89.7,3526
ICD10fi,Z89.8,10033
ICD10fi,Z89.9,9520
ICD10fi,Z90.0,3069
ICD10fi,Z90.1,6123
ICD10fi,Z90.2,12168
ICD10fi,Z90.3,8591
ICD10fi,Z90.4,1743
ICD10fi,Z90.5,11797
ICD10fi,Z90.6,9663
ICD10fi,Z90.7,11175
ICD10fi,Z90.8,11163
ICD10fi,Z91,1221
ICD10fi,Z91.0,7017
ICD10fi,Z91.1,10526
ICD10fi,Z91.2,5868
ICD10fi,Z91.3,7167
ICD10fi,Z91.4,427
ICD10fi,Z91.5,9350
ICD10fi,Z91.6,9123
ICD10fi,Z91.8,8592
ICD10fi,Z92.0,11894
ICD10fi,Z92.1,182
ICD10fi,Z92.2,68
ICD10fi,Z92.3,2472
ICD10fi,Z92.4,5578
ICD10fi,Z92.5,1891
ICD10fi,Z92.6,1772
ICD10fi,Z92.8,11401
ICD10fi,Z92.9,725
ICD10fi,Z93.0,3540
ICD10fi,Z93.1,11773
ICD10fi,Z93.2,8628
ICD10fi,Z93.3,1713
ICD10fi,Z93.4,3782
ICD10fi,Z93.5,9670
ICD10fi,Z93.6,53
ICD10fi,Z93.8,524
ICD10fi,Z93.9,3848
ICD10fi,Z94,10946
ICD10fi,Z94.0,7648
ICD10fi,Z94.1,951
ICD10fi,Z94.2,10541
ICD10fi,Z94.3,6930
ICD10fi,Z94.4,9090
ICD10fi,Z94.5,9373
ICD10fi,Z94.6,3897
ICD10fi,Z94.7,3351
ICD10fi,Z94.8,8840
ICD10fi,Z94.9,610
ICD10fi,Z95,5373
ICD10fi,Z95.0,10251
ICD10fi,Z95.1,2666
ICD10fi,Z95.2,11010
ICD10fi,Z95.3,6169
ICD10fi,Z95.4,7519
ICD10fi,Z95.5,2880
ICD10fi,Z95.8,5398
ICD10fi,Z95.9,11251
ICD10fi,Z96,446
ICD10fi,Z96.0,7080
ICD10fi,Z96.1,8451
ICD10fi,Z96.2,4185
ICD10fi,Z96.3,3920
ICD10fi,Z96.4,7835
ICD10fi,Z96.5,8816
ICD10fi,Z96.6,9104
ICD10fi,Z96.7,5842
ICD10fi,Z96.8,9814
ICD10fi,Z96.9,2923
ICD10fi,Z97,10204
ICD10fi,Z97.0,10897
ICD10fi,Z97.1,1622
ICD10fi,Z97.2,10094
ICD10fi,Z97.3,933
ICD10fi,Z97.4,7463
ICD10fi,Z97.5,2480
ICD10fi,Z97.8,290
ICD10fi,Z98,664
ICD10fi,Z98.0,2585
ICD10fi,Z98.1,9897
ICD10fi,Z98.2,12191
ICD10fi,Z98.8,7581
ICD10fi,Z99.0,7704
ICD10fi,Z99.1,8272
ICD10fi,Z99.2,4744
ICD10fi,Z99.3,1747
ICD10fi,Z99.8,11692
ICD10fi,Z99.9,9033
ICD10fi,ZA0-ZB9,2392
ICD10fi,ZA0.0,6942
ICD10fi,ZA1.0,1586
ICD10fi,ZA2.0,3363
ICD10fi,ZA3.0,6953
ICD10fi,ZA4.0,9094
ICD10fi,ZA5.0,8377
ICD10fi,ZA5.1,4201
ICD10fi,ZA6.0,3119
ICD10fi,ZA7.0,6709
ICD10fi,ZA8.0,8045
ICD10fi,ZA8.1,10475
ICD10fi,ZA8.2,533
ICD10fi,ZA8.3,1079
ICD10fi,ZA8.4,10305
ICD10fi,ZB0.0,11557
ICD10fi,ZB0.1,9535
ICD10fi,ZB0.2,2144
ICD10fi,ZB1.1,10379
LABfi_HUS,10003,6664
LABfi_HUS,10015,7164
LABfi_HUS,10016,11134
LABfi_HUS,10017,193
LABfi_HUS,10018,9391
LABfi_HUS,10023,4263
LABfi_HUS,10025,3935
LABfi_HUS,10049,3807
LABfi_HUS,10082,11315
LABfi_HUS,10087,2988
LABfi_HUS,10089,3217
LABfi_HUS,10096,9298
LABfi_HUS,1011,2338
LABfi_HUS,1016,3554
LABfi_HUS,1017,794
LABfi_HUS,1019,2192
LABfi_HUS,10191,7459
LABfi_HUS,1020,6196
LABfi_HUS,10209,4971
LABfi_HUS,10222,4783
LABfi_HUS,10223,1124
LABfi_HUS,10224,2531
LABfi_HUS,10230,3055
LABfi_HUS,10231,11132
LABfi_HUS,10232,5819
LABfi_HUS,1024,10961
LABfi_HUS,10242,9349
LABfi_HUS,10246,889
LABfi_HUS,10248,9196
LABfi_HUS,10252,7291
LABfi_HUS,1026,9382
LABfi_HUS,10261,7135
LABfi_HUS,10262,5480
LABfi_HUS,1027,372
LABfi_HUS,10275,5115
LABfi_HUS,10276,11937
LABfi_HUS,1028,10076
LABfi_HUS,10281,7904
LABfi_HUS,10282,5513
LABfi_HUS,1029,8811
LABfi_HUS,10294,1677
LABfi_HUS,1030,7483
LABfi_HUS,10305,10994
LABfi_HUS,10308,6920
LABfi_HUS,10309,2096
LABfi_HUS,10310,5560
LABfi_HUS,10312,7835
LABfi_HUS,10313,5103
LABfi_HUS,1032,11231
LABfi_HUS,10329,1936
LABfi_HUS,1033,8542
LABfi_HUS,10330,10386
LABfi_HUS,10331,1474
LABfi_HUS,10333,4807
LABfi_HUS,10334,12113
LABfi_HUS,10335,8437
LABfi_HUS,10336,4355
LABfi_HUS,10337,2919
LABfi_HUS,1034,318
LABfi_HUS,10348,5748
LABfi_HUS,1035,1823
LABfi_HUS,10357,1001
LABfi_HUS,1036,4346
LABfi_HUS,1037,853
LABfi_HUS,10370,4823
LABfi_HUS,10371,353
LABfi_HUS,10372,3967
LABfi_HUS,10374,3854
LABfi_HUS,10375,10317
LABfi_HUS,10376,3872
LABfi_HUS,1038,1493
LABfi_HUS,1039,9123
LABfi_HUS,10393,4767
LABfi_HUS,10394,594
LABfi_HUS,104,1299
LABfi_HUS,1040,7583
LABfi_HUS,10402,3870
LABfi_HUS,1041,7396
LABfi_HUS,10417,9791
LABfi_HUS,10421,1869
LABfi_HUS,10425,10280
LABfi_HUS,10432,3813
LABfi_HUS,10439,1941
LABfi_HUS,1046,9283
LABfi_HUS,10461,1549
LABfi_HUS,10463,3192
LABfi_HUS,10464,11597
LABfi_HUS,10465,10441
LABfi_HUS,10470,11806
LABfi_HUS,10473,9855
LABfi_HUS,10474,4742
LABfi_HUS,10477,7554
LABfi_HUS,1048,4287
LABfi_HUS,10485,1386
LABfi_HUS,10503,10239
LABfi_HUS,1051,9803
LABfi_HUS,1053,216
LABfi_HUS,1055,7334
LABfi_HUS,1059,10609
LABfi_HUS,10606,2503
LABfi_HUS,10607,730
LABfi_HUS,10608,3916
LABfi_HUS,10609,3229
LABfi_HUS,1061,5452
LABfi_HUS,10610,4176
LABfi_HUS,1062,8214
LABfi_HUS,10629,6391
LABfi_HUS,1063,2196
LABfi_HUS,10669,1032
LABfi_HUS,10670,11543
LABfi_HUS,1068,2824
LABfi_HUS,10680,10602
LABfi_HUS,10681,10626
LABfi_HUS,10687,8691
LABfi_HUS,10688,9354
LABfi_HUS,1069,9705
LABfi_HUS,10691,10538
LABfi_HUS,10695,8639
LABfi_HUS,10699,8888
LABfi_HUS,1070,3130
LABfi_HUS,10700,9233
LABfi_HUS,10707,6223
LABfi_HUS,1071,6672
LABfi_HUS,10732,9236
LABfi_HUS,10741,10747
LABfi_HUS,10742,1018
LABfi_HUS,10743,2729
LABfi_HUS,10758,4545
LABfi_HUS,10759,9942
LABfi_HUS,1078,3396
LABfi_HUS,1079,11396
LABfi_HUS,10797,1450
LABfi_HUS,10798,9543
LABfi_HUS,1080,1779
LABfi_HUS,10804,3053
LABfi_HUS,1081,10217
LABfi_HUS,1083,8614
LABfi_HUS,1084,4924
LABfi_HUS,1085,9450
LABfi_HUS,10863,5944
LABfi_HUS,10900,10106
LABfi_HUS,1092,2849
LABfi_HUS,1093,887
LABfi_HUS,1094,2179
LABfi_HUS,1097,9154
LABfi_HUS,1098,402
LABfi_HUS,10982,162
LABfi_HUS,10996,7853
LABfi_HUS,10999,3517
LABfi_HUS,110,6341
LABfi_HUS,1100,2217
LABfi_HUS,11002,1619
LABfi_HUS,1101,4311
LABfi_HUS,11028,5795
LABfi_HUS,1103,8784
LABfi_HUS,1109,9448
LABfi_HUS,11093,12207
LABfi_HUS,1110,8683
LABfi_HUS,1111,888
LABfi_HUS,1113,5397
LABfi_HUS,1115,86
LABfi_HUS,11166,6745
LABfi_HUS,11177,7535
LABfi_HUS,11185,9164
LABfi_HUS,11188,825
LABfi_HUS,1119,5191
LABfi_HUS,11193,706
LABfi_HUS,11194,3648
LABfi_HUS,1121,5716
LABfi_HUS,1122,3832
LABfi_HUS,11244,11052
LABfi_HUS,1125,423
LABfi_HUS,1128,6922
LABfi_HUS,11315,5959
LABfi_HUS,11326,9387
LABfi_HUS,1133,1012
LABfi_HUS,11335,3256
LABfi_HUS,11367,6112
LABfi_HUS,1137,12162
LABfi_HUS,11413,7887
LABfi_HUS,1142,1541
LABfi_HUS,1143,1032
LABfi_HUS,11454,2025
LABfi_HUS,11455,10210
LABfi_HUS,11457,2398
LABfi_HUS,1147,466
LABfi_HUS,1149,10387
LABfi_HUS,11516,3029
LABfi_HUS,1153,146
LABfi_HUS,1154,655
LABfi_HUS,11544,9276
LABfi_HUS,11545,12010
LABfi_HUS,11546,10072
LABfi_HUS,11547,11156
LABfi_HUS,1155,8444
LABfi_HUS,1156,9219
LABfi_HUS,1157,10044
LABfi_HUS,1158,10055
LABfi_HUS,1159,7847
LABfi_HUS,1162,5369
LABfi_HUS,1165,7374
LABfi_HUS,1166,2440
LABfi_HUS,11679,1653
LABfi_HUS,1168,9998
LABfi_HUS,1170,2140
LABfi_HUS,1171,10096
LABfi_HUS,11715,3914
LABfi_HUS,1172,1332
LABfi_HUS,1177,1320
LABfi_HUS,1178,2047
LABfi_HUS,1179,7653
LABfi_HUS,11808,3920
LABfi_HUS,11827,9818
LABfi_HUS,11828,8316
LABfi_HUS,1183,4290
LABfi_HUS,11834,10900
LABfi_HUS,11835,3768
LABfi_HUS,11840,2622
LABfi_HUS,11841,6176
LABfi_HUS,11843,8966
LABfi_HUS,1185,6688
LABfi_HUS,1187,10710
LABfi_HUS,11889,4691
LABfi_HUS,1189,5405
LABfi_HUS,11893,2903
LABfi_HUS,11894,3326
LABfi_HUS,1190,430
LABfi_HUS,1191,599
LABfi_HUS,11919,10780
LABfi_HUS,11922,1743
LABfi_HUS,11935,10902
LABfi_HUS,11936,4332
LABfi_HUS,1195,9484
LABfi_HUS,11963,4278
LABfi_HUS,11984,532
LABfi_HUS,1200,10404
LABfi_HUS,12002,5331
LABfi_HUS,12003,2104
LABfi_HUS,12012,5747
LABfi_HUS,12013,11750
LABfi_HUS,12014,7534
LABfi_HUS,12015,6517
LABfi_HUS,12016,2580
LABfi_HUS,12018,10127
LABfi_HUS,12019,9312
LABfi_HUS,12020,7031
LABfi_HUS,12021,11019
LABfi_HUS,12022,11993
LABfi_HUS,12025,2929
LABfi_HUS,12027,6556
LABfi_HUS,12034,556
LABfi_HUS,1205,11641
LABfi_HUS,12051,8469
LABfi_HUS,12052,5325
LABfi_HUS,12071,5372
LABfi_HUS,12072,5571
LABfi_HUS,12073,7012
LABfi_HUS,12074,4298
LABfi_HUS,1208,6254
LABfi_HUS,1209,2971
LABfi_HUS,12090,9265
LABfi_HUS,12091,11041
LABfi_HUS,12100,2086
LABfi_HUS,12103,4706
LABfi_HUS,12104,7651
LABfi_HUS,1211,9534
LABfi_HUS,12110,9034
LABfi_HUS,1212,9645
LABfi_HUS,1213,3913
LABfi_HUS,12138,8598
LABfi_HUS,1216,8156
LABfi_HUS,1217,8853
LABfi_HUS,12171,94
LABfi_HUS,1218,9850
LABfi_HUS,12195,8845
LABfi_HUS,12196,6736
LABfi_HUS,1220,4430
LABfi_HUS,12202,6016
LABfi_HUS,1222,7144
LABfi_HUS,12237,10082
LABfi_HUS,12238,612
LABfi_HUS,12239,2127
LABfi_HUS,12240,467
LABfi_HUS,12241,7869
LABfi_HUS,12242,3867
LABfi_HUS,1225,11936
LABfi_HUS,12253,2085
LABfi_HUS,1226,9929
LABfi_HUS,1228,1227
LABfi_HUS,12280,5103
LABfi_HUS,12285,11563
LABfi_HUS,12289,8923
LABfi_HUS,12294,11361
LABfi_HUS,12296,5995
LABfi_HUS,12297,456
LABfi_HUS,12299,406
LABfi_HUS,1230,8508
LABfi_HUS,12300,7277
LABfi_HUS,12302,10021
LABfi_HUS,12303,12179
LABfi_HUS,1231,5196
LABfi_HUS,12315,1015
LABfi_HUS,12318,7327
LABfi_HUS,12319,3068
LABfi_HUS,1232,5140
LABfi_HUS,12324,3091
LABfi_HUS,12343,2101
LABfi_HUS,1235,293
LABfi_HUS,12353,2228
LABfi_HUS,12380,9341
LABfi_HUS,12381,4891
LABfi_HUS,12384,7525
LABfi_HUS,12393,4402
LABfi_HUS,12394,9300
LABfi_HUS,1240,4352
LABfi_HUS,12400,7094
LABfi_HUS,12425,7670
LABfi_HUS,1243,11238
LABfi_HUS,12433,11061
LABfi_HUS,12438,3433
LABfi_HUS,12452,5559
LABfi_HUS,12455,295
LABfi_HUS,12459,8982
LABfi_HUS,1246,3281
LABfi_HUS,12461,9788
LABfi_HUS,12468,6624
LABfi_HUS,1247,7464
LABfi_HUS,12474,11868
LABfi_HUS,12475,10722
LABfi_HUS,12477,9074
LABfi_HUS,12481,6697
LABfi_HUS,12483,11385
LABfi_HUS,12484,3336
LABfi_HUS,12485,7122
LABfi_HUS,12486,7203
LABfi_HUS,12487,5158
LABfi_HUS,12488,709
LABfi_HUS,12489,540
LABfi_HUS,12494,1710
LABfi_HUS,12507,6864
LABfi_HUS,12508,4760
LABfi_HUS,12510,4823
LABfi_HUS,1253,4204
LABfi_HUS,12555,3702
LABfi_HUS,1256,10154
LABfi_HUS,1257,801
LABfi_HUS,1258,15
LABfi_HUS,1259,4094
LABfi_HUS,12601,7217
LABfi_HUS,1261,3277
LABfi_HUS,12611,5054
LABfi_HUS,1262,7562
LABfi_HUS,12631,6306
LABfi_HUS,12632,9592
LABfi_HUS,12633,8663
LABfi_HUS,12634,1598
LABfi_HUS,12636,9234
LABfi_HUS,1264,4002
LABfi_HUS,12661,9265
LABfi_HUS,12662,8958
LABfi_HUS,12663,10074
LABfi_HUS,12664,7461
LABfi_HUS,12665,3430
LABfi_HUS,12696,2407
LABfi_HUS,1270,7901
LABfi_HUS,1272,11951
LABfi_HUS,12724,3810
LABfi_HUS,12761,5244
LABfi_HUS,12762,10076
LABfi_HUS,12764,6545
LABfi_HUS,12765,5456
LABfi_HUS,12782,9088
LABfi_HUS,1279,5815
LABfi_HUS,12849,9680
LABfi_HUS,1285,3185
LABfi_HUS,1286,2528
LABfi_HUS,1287,1274
LABfi_HUS,1288,4476
LABfi_HUS,12908,10740
LABfi_HUS,12909,5034
LABfi_HUS,12917,10327
LABfi_HUS,12918,4828
LABfi_HUS,12919,6710
LABfi_HUS,12920,4738
LABfi_HUS,12940,30
LABfi_HUS,1295,8834
LABfi_HUS,12962,3227
LABfi_HUS,12974,3891
LABfi_HUS,1298,11625
LABfi_HUS,12981,2684
LABfi_HUS,12982,5383
LABfi_HUS,12989,11879
LABfi_HUS,1299,848
LABfi_HUS,12990,10266
LABfi_HUS,12993,9127
LABfi_HUS,13008,11171
LABfi_HUS,13009,8321
LABfi_HUS,1301,11932
LABfi_HUS,1302,8454
LABfi_HUS,13023,1026
LABfi_HUS,1303,11256
LABfi_HUS,13032,5341
LABfi_HUS,13033,7206
LABfi_HUS,13036,8427
LABfi_HUS,1306,5643
LABfi_HUS,13060,1544
