sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer,ADD_INFO:sourceConceptId,ADD_INFO:sourceConceptClass,ADD_INFO:sourceDomain,ADD_INFO:sourceValidStartDate,ADD_INFO:sourceValidEndDate,ADD_INFO:sourceParents,ADD_INFO:sourceParentVocabulary,ADD_INFO:sourceName_fi,ADD_INFO:validationMessages,ADD_INFO:autoUpdatingInfo
002875,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),502,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001900011,VNRfi,Drug,1970-01-01,2099-12-31,,,MENOPUR powder and solvent for solution for injection 75 IU; 5 x (I+II),,
100609,"OLANZAPIN ORION tablet 7,5 mg; 56 fol",214,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21101880,olanzapine 7.5 MG Oral Tablet Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001907597,VNRfi,Drug,1970-01-01,2099-12-31,,,"OLANZAPIN ORION tablet 7,5 mg; 56 fol",,
100614,"NIVESTIM injection 30 mu/0,5 ml; 5 KPL",652,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21063095,Filgrastim 60000000 UNT/ML Prefilled Syringe,Drug,MAPS_TO,,Sam,1740441600000,,2001907598,VNRfi,Drug,1970-01-01,2099-12-31,,,"NIVESTIM injection 30 mu/0,5 ml; 5 KPL",,
100648,"NIVESTIM injection 48 mu/0,5 ml; 5 KPL",384,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21082668,Filgrastim 96000000 UNT/ML Prefilled Syringe,Drug,MAPS_TO,,Sam,1740441600000,,2001907599,VNRfi,Drug,1970-01-01,2099-12-31,,,"NIVESTIM injection 48 mu/0,5 ml; 5 KPL",,
100690,RASAGILINE SANDOZ tablet 1 mg; 30 FOL,136,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43139439,rasagiline 1 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907600,VNRfi,Drug,1970-01-01,2099-12-31,,,RASAGILINE SANDOZ tablet 1 mg; 30 FOL,,
100697,UNKNOW NAME with ingredients: somatropin,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907601,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: somatropin,,
100701,UNKNOW NAME with ingredients: isosorbide dinitrate,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907602,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: isosorbide dinitrate,,
100706,UNKNOW NAME with ingredients: somatropin,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907603,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: somatropin,,
100715,UNKNOW NAME with ingredients: somatropin,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907604,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: somatropin,,
100724,"OMNITROPE solution for injection 6,7 mg/ml; 10 X 1,5 ML",0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36274876,Somatropin 6.67 MG/ML Injectable Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001907605,VNRfi,Drug,1970-01-01,2099-12-31,,,"OMNITROPE solution for injection 6,7 mg/ml; 10 X 1,5 ML",,
100818,DILZEM tablet 60mg; 30,67,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43217807,Diltiazem 60 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907606,VNRfi,Drug,1970-01-01,2099-12-31,,,DILZEM tablet 60mg; 30,,
100826,DILZEM film-coated tablet 60 mg; 100,4867,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43206774,Diltiazem 60 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907607,VNRfi,Drug,1970-01-01,2099-12-31,,,DILZEM film-coated tablet 60 mg; 100,,
100834,DILZEM prolonged-release tablet 120 mg; 30,1045,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21115394,Diltiazem 120 MG Extended Release Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907608,VNRfi,Drug,1970-01-01,2099-12-31,,,DILZEM prolonged-release tablet 120 mg; 30,,
100842,DILZEM prolonged-release tablet 120 mg; 100,27299,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41242452,Diltiazem 120 MG Extended Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907609,VNRfi,Drug,1970-01-01,2099-12-31,,,DILZEM prolonged-release tablet 120 mg; 100,,
100870,LEVETIRACETAM SANDOZ tablet 500 mg; 100 fol,47,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21023924,Levetiracetam 500 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907610,VNRfi,Drug,1970-01-01,2099-12-31,,,LEVETIRACETAM SANDOZ tablet 500 mg; 100 fol,,
100884,"LYMECYCLINE ACTAVIS capsule, hard 300 mg; 100 FOL",3371,,0,APPROVED,UNREVIEWED,Javier,1740441600000,19092354,lymecycline 300 MG Oral Capsule,Drug,MAPS_TO,,Sam,1740441600000,,2001907611,VNRfi,Drug,1970-01-01,2099-12-31,,,"LYMECYCLINE ACTAVIS capsule, hard 300 mg; 100 FOL",,
100934,DUODOPA intestinal gel 20 mg/ml+5 mg/ml; 7 X 100 ML,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36063254,carbidopa 5 MG/ML / levodopa 20 MG/ML Topical Gel,Drug,MAPS_TO,,Sam,1740441600000,,2001907612,VNRfi,Drug,1970-01-01,2099-12-31,,,DUODOPA intestinal gel 20 mg/ml+5 mg/ml; 7 X 100 ML,,
101034,DESLORATADINE RATIOPHARM film-coated tablet 5 mg; 100 FOL,1726,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40961483,desloratadine 5 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907613,VNRfi,Drug,1970-01-01,2099-12-31,,,DESLORATADINE RATIOPHARM film-coated tablet 5 mg; 100 FOL,,
101047,NIFEDIPIN ALTERNOVA prolonged-release tablet 60 mg; 100 FOL,1027,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41178440,Nifedipine 60 MG Extended Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907614,VNRfi,Drug,1970-01-01,2099-12-31,,,NIFEDIPIN ALTERNOVA prolonged-release tablet 60 mg; 100 FOL,,
101058,NIFEDIPIN ALTERNOVA prolonged-release tablet 60 mg; 30 FOL,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36879986,Nifedipine 60 MG Extended Release Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907615,VNRfi,Drug,1970-01-01,2099-12-31,,,NIFEDIPIN ALTERNOVA prolonged-release tablet 60 mg; 30 FOL,,
101070,NIFEDIPIN ALTERNOVA prolonged-release tablet 30 mg; 100 FOL,2116,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41209875,Nifedipine 30 MG Extended Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907616,VNRfi,Drug,1970-01-01,2099-12-31,,,NIFEDIPIN ALTERNOVA prolonged-release tablet 30 mg; 100 FOL,,
101071,DIFORMIN RETARD prolonged-release tablet 500mg; 300 FOL,2669,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43278207,Metformin 500 MG Extended Release Oral Tablet Box of 300,Drug,MAPS_TO,,Sam,1740441600000,,2001907617,VNRfi,Drug,1970-01-01,2099-12-31,,,DIFORMIN RETARD prolonged-release tablet 500mg; 300 FOL,,
101081,NIFEDIPIN ALTERNOVA prolonged-release tablet 30 mg; 30 FOL,23,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43206508,Nifedipine 30 MG Extended Release Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907618,VNRfi,Drug,1970-01-01,2099-12-31,,,NIFEDIPIN ALTERNOVA prolonged-release tablet 30 mg; 30 FOL,,
101184,PERINDOPRIL RATIOPHARM tablet 8 mg; 90,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43207039,Perindopril 8 MG Oral Tablet Box of 90,Drug,MAPS_TO,,Sam,1740441600000,,2001907619,VNRfi,Drug,1970-01-01,2099-12-31,,,PERINDOPRIL RATIOPHARM tablet 8 mg; 90,,
101318,"REPAGLINID ACTAVIS tablet 0,5 mg; 90 FOL",770,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21121891,repaglinide 0.5 MG Oral Tablet Box of 90,Drug,MAPS_TO,,Sam,1740441600000,,2001907620,VNRfi,Drug,1970-01-01,2099-12-31,,,"REPAGLINID ACTAVIS tablet 0,5 mg; 90 FOL",,
101330,REPAGLINID ACTAVIS tablet 1 mg; 90 FOL,499,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21141638,repaglinide 1 MG Oral Tablet Box of 90,Drug,MAPS_TO,,Sam,1740441600000,,2001907621,VNRfi,Drug,1970-01-01,2099-12-31,,,REPAGLINID ACTAVIS tablet 1 mg; 90 FOL,,
101341,REPAGLINID ACTAVIS tablet 2 mg; 90 FOL,289,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21151436,repaglinide 2 MG Oral Tablet Box of 90,Drug,MAPS_TO,,Sam,1740441600000,,2001907622,VNRfi,Drug,1970-01-01,2099-12-31,,,REPAGLINID ACTAVIS tablet 2 mg; 90 FOL,,
101382,DONEPEZIL BLUEFISH film-coated tablet 10 mg; 28 FOL,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21040393,donepezil 10 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001907623,VNRfi,Drug,1970-01-01,2099-12-31,,,DONEPEZIL BLUEFISH film-coated tablet 10 mg; 28 FOL,,
101452,PANTOPRAZOL KRKA gastro-resistant tablet 40 mg; 28 FOL,588,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21055343,pantoprazole 40 MG Delayed Release Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001907624,VNRfi,Drug,1970-01-01,2099-12-31,,,PANTOPRAZOL KRKA gastro-resistant tablet 40 mg; 28 FOL,,
101461,PANTOPRAZOL KRKA gastro-resistant tablet 40 mg; 98 FOL,725,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40959423,pantoprazole 40 MG Delayed Release Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001907625,VNRfi,Drug,1970-01-01,2099-12-31,,,PANTOPRAZOL KRKA gastro-resistant tablet 40 mg; 98 FOL,,
101479,PANTOPRAZOL KRKA gastro-resistant tablet 20 mg; 28 FOL,229,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21143691,pantoprazole 20 MG Delayed Release Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001907626,VNRfi,Drug,1970-01-01,2099-12-31,,,PANTOPRAZOL KRKA gastro-resistant tablet 20 mg; 28 FOL,,
101488,PANTOPRAZOL KRKA gastro-resistant tablet 20 mg; 98 FOL,655,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40865936,pantoprazole 20 MG Delayed Release Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001907627,VNRfi,Drug,1970-01-01,2099-12-31,,,PANTOPRAZOL KRKA gastro-resistant tablet 20 mg; 98 FOL,,
101608,SILDENAFIL ORIFARM film-coated tablet 100 mg; 12 FOL,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21042094,sildenafil 100 MG Oral Tablet Box of 12,Drug,MAPS_TO,,Sam,1740441600000,,2001907628,VNRfi,Drug,1970-01-01,2099-12-31,,,SILDENAFIL ORIFARM film-coated tablet 100 mg; 12 FOL,,
101609,QUETIAPIN ARROW film-coated tablet 25 mg; 100 FOL,177,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41302210,quetiapine 25 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907629,VNRfi,Drug,1970-01-01,2099-12-31,,,QUETIAPIN ARROW film-coated tablet 25 mg; 100 FOL,,
101689,METFORMIN VITABALANS film-coated tablet 500 mg; 100 KPL,113,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36880027,Metformin 500 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907630,VNRfi,Drug,1970-01-01,2099-12-31,,,METFORMIN VITABALANS film-coated tablet 500 mg; 100 KPL,,
101691,ADALAT OROS prolonged-release tablet 20 mg; 28 FOL,1370,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21113693,Nifedipine 20 MG Extended Release Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001907631,VNRfi,Drug,1970-01-01,2099-12-31,,,ADALAT OROS prolonged-release tablet 20 mg; 28 FOL,,
101696,SUMATRIPTAN ACTAVIS coated tablet 50 mg; 6 FOL,375,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43162915,Sumatriptan 50 MG Delayed Release Oral Tablet Box of 6,Drug,MAPS_TO,,Sam,1740441600000,,2001907632,VNRfi,Drug,1970-01-01,2099-12-31,,,SUMATRIPTAN ACTAVIS coated tablet 50 mg; 6 FOL,,
101705,SUMATRIPTAN ACTAVIS coated tablet 50 mg; 12 FOL,771,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40865201,Sumatriptan 50 MG Delayed Release Oral Tablet Box of 12,Drug,MAPS_TO,,Sam,1740441600000,,2001907633,VNRfi,Drug,1970-01-01,2099-12-31,,,SUMATRIPTAN ACTAVIS coated tablet 50 mg; 12 FOL,,
101709,ADALAT OROS prolonged-release tablet 20 mg; 98 FOL,5685,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40990872,Nifedipine 20 MG Extended Release Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001907634,VNRfi,Drug,1970-01-01,2099-12-31,,,ADALAT OROS prolonged-release tablet 20 mg; 98 FOL,,
101714,SUMATRIPTAN ACTAVIS coated tablet 100 mg; 6 FOL,449,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36783651,Sumatriptan 100 MG Delayed Release Oral Tablet Box of 6,Drug,MAPS_TO,,Sam,1740441600000,,2001907635,VNRfi,Drug,1970-01-01,2099-12-31,,,SUMATRIPTAN ACTAVIS coated tablet 100 mg; 6 FOL,,
101732,SUMATRIPTAN ACTAVIS coated tablet 100 mg; 18 FOL,767,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36783652,Sumatriptan 100 MG Delayed Release Oral Tablet,Drug,MAPS_TO,,Sam,1740441600000,,2001907636,VNRfi,Drug,1970-01-01,2099-12-31,,,SUMATRIPTAN ACTAVIS coated tablet 100 mg; 18 FOL,,
101759,VALSARSTAD film-coated tablet 160 mg; 28 FOL,11,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21043317,valsartan 160 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001907637,VNRfi,Drug,1970-01-01,2099-12-31,,,VALSARSTAD film-coated tablet 160 mg; 28 FOL,,
101782,FEVARIN tablet 50 mg; 30,222,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43272089,Fluvoxamine 50 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907638,VNRfi,Drug,1970-01-01,2099-12-31,,,FEVARIN tablet 50 mg; 30,,
101790,FEVARIN tablet 100 mg; 30,245,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21165177,Fluvoxamine 100 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907639,VNRfi,Drug,1970-01-01,2099-12-31,,,FEVARIN tablet 100 mg; 30,,
101808,UNKNOW NAME with ingredients: erythropoietin,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907640,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: erythropoietin,,
101845,ADENURIC film-coated tablet 120 mg; 28 FOL,117,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21124722,febuxostat 120 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001907641,VNRfi,Drug,1970-01-01,2099-12-31,,,ADENURIC film-coated tablet 120 mg; 28 FOL,,
101857,VOLTAREN RETARD prolonged-release tablet 75 mg; 30 FOL,47238,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21135133,Diclofenac 75 MG Extended Release Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907642,VNRfi,Drug,1970-01-01,2099-12-31,,,VOLTAREN RETARD prolonged-release tablet 75 mg; 30 FOL,,
101953,TREXAN tablet 10 mg; 15,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43289029,Methotrexate 10 MG Oral Tablet Box of 15,Drug,MAPS_TO,,Sam,1740441600000,,2001907643,VNRfi,Drug,1970-01-01,2099-12-31,,,TREXAN tablet 10 mg; 15,,
101972,VOLTAREN RETARD prolonged-release tablet 75 mg; 100 FOL,16352,,0,APPROVED,UNREVIEWED,Javier,1740441600000,41054854,Diclofenac 75 MG Extended Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907644,VNRfi,Drug,1970-01-01,2099-12-31,,,VOLTAREN RETARD prolonged-release tablet 75 mg; 100 FOL,,
102164,"PRAMIPEXOLE ORION tablet 0,088 mg; 30 FOL",17974,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21092071,Pramipexole 0.088 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907645,VNRfi,Drug,1970-01-01,2099-12-31,,,"PRAMIPEXOLE ORION tablet 0,088 mg; 30 FOL",,
102175,"PRAMIPEXOLE ORION tablet 0,18 mg; 30 FOL",3851,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21160932,Pramipexole 0.18 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907646,VNRfi,Drug,1970-01-01,2099-12-31,,,"PRAMIPEXOLE ORION tablet 0,18 mg; 30 FOL",,
102182,LEVETIRACETAM ACCORD film-coated tablet 1000 mg; 100 FOL,27,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36888935,Levetiracetam 1000 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907647,VNRfi,Drug,1970-01-01,2099-12-31,,,LEVETIRACETAM ACCORD film-coated tablet 1000 mg; 100 FOL,,
102188,"PRAMIPEXOLE ORION tablet 0,18 mg; 100 FOL",11144,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21111771,Pramipexole 0.18 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907648,VNRfi,Drug,1970-01-01,2099-12-31,,,"PRAMIPEXOLE ORION tablet 0,18 mg; 100 FOL",,
102211,"PRAMIPEXOLE ORION tablet 0,35 mg; 100 FOL",2256,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36074794,pramipexole 0.35 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907649,VNRfi,Drug,1970-01-01,2099-12-31,,,"PRAMIPEXOLE ORION tablet 0,35 mg; 100 FOL",,
102222,"PRAMIPEXOLE ORION tablet 0,7 mg; 100 FOL",515,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36065267,pramipexole 0.7 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907650,VNRfi,Drug,1970-01-01,2099-12-31,,,"PRAMIPEXOLE ORION tablet 0,7 mg; 100 FOL",,
102227,ESCITALOPRAM ORION film-coated tablet 20 mg; 98 FOL,1385,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36275038,Escitalopram 20 MG Oral Tablet Box of 98,Drug,MAPS_TO,,Sam,1740441600000,,2001907651,VNRfi,Drug,1970-01-01,2099-12-31,,,ESCITALOPRAM ORION film-coated tablet 20 mg; 98 FOL,,
102263,TERBINAFIN HEXAL tablet 250 mg; 28 FOL,421,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21130779,terbinafine 250 MG Oral Tablet Box of 28,Drug,MAPS_TO,,Sam,1740441600000,,2001907652,VNRfi,Drug,1970-01-01,2099-12-31,,,TERBINAFIN HEXAL tablet 250 mg; 28 FOL,,
102277,PULMICORT TURBUHALER inhalation powder 200 mikrog/annos; 100,253,,0,APPROVED,UNREVIEWED,Javier,1740441600000,35157438,Budesonide 0.2 MG/ACTUAT Inhalation Powder,Drug,MAPS_TO,,Sam,1740441600000,,2001907653,VNRfi,Drug,1970-01-01,2099-12-31,,,PULMICORT TURBUHALER inhalation powder 200 mikrog/annos; 100,ERROR OUTDATED standardConcept: standardConcept for conceptId 35157438 has changed to non-standard,
102319,PULMICORT TURBUHALER inhalation powder 200 mikrog/annos; 200,14845,,0,APPROVED,UNREVIEWED,Javier,1740441600000,35157438,Budesonide 0.2 MG/ACTUAT Inhalation Powder,Drug,MAPS_TO,,Sam,1740441600000,,2001907654,VNRfi,Drug,1970-01-01,2099-12-31,,,PULMICORT TURBUHALER inhalation powder 200 mikrog/annos; 200,ERROR OUTDATED standardConcept: standardConcept for conceptId 35157438 has changed to non-standard,
102347,SILDENAFIL ORION film-coated tablet 100 mg; 12 FOL,852,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21042094,sildenafil 100 MG Oral Tablet Box of 12,Drug,MAPS_TO,,Sam,1740441600000,,2001907655,VNRfi,Drug,1970-01-01,2099-12-31,,,SILDENAFIL ORION film-coated tablet 100 mg; 12 FOL,,
102358,CELIPROLOL VITABALANS film-coated tablet 200 mg; 100,4333,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21090659,Celiprolol 200 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907656,VNRfi,Drug,1970-01-01,2099-12-31,,,CELIPROLOL VITABALANS film-coated tablet 200 mg; 100,,
102368,ZANTAC tablet 150mg; 20 FOL,126,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43268300,Ranitidine 150 MG Oral Tablet Box of 20,Drug,MAPS_TO,,Sam,1740441600000,,2001907657,VNRfi,Drug,1970-01-01,2099-12-31,,,ZANTAC tablet 150mg; 20 FOL,,
102370,CELIPROLOL VITABALANS film-coated tablet 400 mg; 100,621,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40930750,Celiprolol 400 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907658,VNRfi,Drug,1970-01-01,2099-12-31,,,CELIPROLOL VITABALANS film-coated tablet 400 mg; 100,,
102376,ZANTAC tablet 150mg; 60 FOL,122,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21052156,Ranitidine 150 MG Oral Tablet Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001907659,VNRfi,Drug,1970-01-01,2099-12-31,,,ZANTAC tablet 150mg; 60 FOL,,
102400,ZANTAC tablet 300mg; 30 FOL,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21042373,Ranitidine 300 MG Oral Tablet Box of 30,Drug,MAPS_TO,,Sam,1740441600000,,2001907660,VNRfi,Drug,1970-01-01,2099-12-31,,,ZANTAC tablet 300mg; 30 FOL,,
102503,ANAFRANIL coated tablet 25 mg; 100,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40961770,Clomipramine 25 MG Delayed Release Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907661,VNRfi,Drug,1970-01-01,2099-12-31,,,ANAFRANIL coated tablet 25 mg; 100,,
102559,ETORICOXIB RATIOPHARM tablet 120 mg; 7 fol,2230,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21153970,etoricoxib 120 MG Oral Tablet Box of 7,Drug,MAPS_TO,,Sam,1740441600000,,2001907662,VNRfi,Drug,1970-01-01,2099-12-31,,,ETORICOXIB RATIOPHARM tablet 120 mg; 7 fol,,
102675,OXCARBAZEPIN ORION film-coated tablet 150 mg; 100 FOL,118,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43256791,oxcarbazepine 150 MG Oral Tablet Box of 100,Drug,MAPS_TO,,Sam,1740441600000,,2001907663,VNRfi,Drug,1970-01-01,2099-12-31,,,OXCARBAZEPIN ORION film-coated tablet 150 mg; 100 FOL,,
102851,LAMOTRIGIN ACTAVIS dispersible tablet 50 mg; 60 FOL,51,,0,APPROVED,UNREVIEWED,Javier,1740441600000,36269872,lamotrigine 50 MG Disintegrating Oral Tablet Box of 60,Drug,MAPS_TO,,Sam,1740441600000,,2001907664,VNRfi,Drug,1970-01-01,2099-12-31,,,LAMOTRIGIN ACTAVIS dispersible tablet 50 mg; 60 FOL,,
102869,PANTOPRAZOL KRKA gastro-resistant tablet 40 mg; 14 FOL,184,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21163423,pantoprazole 40 MG Delayed Release Oral Tablet Box of 14,Drug,MAPS_TO,,Sam,1740441600000,,2001907665,VNRfi,Drug,1970-01-01,2099-12-31,,,PANTOPRAZOL KRKA gastro-resistant tablet 40 mg; 14 FOL,,
102878,PANTOPRAZOL KRKA gastro-resistant tablet 40 mg; 56 FOL,301,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43289401,pantoprazole 40 MG Delayed Release Oral Tablet Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001907666,VNRfi,Drug,1970-01-01,2099-12-31,,,PANTOPRAZOL KRKA gastro-resistant tablet 40 mg; 56 FOL,,
102887,PANTOPRAZOL KRKA gastro-resistant tablet 20 mg; 14 FOL,59,,0,APPROVED,UNREVIEWED,Javier,1740441600000,21133764,pantoprazole 20 MG Delayed Release Oral Tablet Box of 14,Drug,MAPS_TO,,Sam,1740441600000,,2001907667,VNRfi,Drug,1970-01-01,2099-12-31,,,PANTOPRAZOL KRKA gastro-resistant tablet 20 mg; 14 FOL,,
102889,BETAGAN eye-drops 5mg/ml; 5ML,0,,0,APPROVED,UNREVIEWED,Javier,1740441600000,40242777,levobunolol hydrochloride 5 MG/ML Ophthalmic Solution,Drug,MAPS_TO,,Sam,1740441600000,,2001907668,VNRfi,Drug,1970-01-01,2099-12-31,,,BETAGAN eye-drops 5mg/ml; 5ML,,
102896,PANTOPRAZOL KRKA gastro-resistant tablet 20 mg; 56 FOL,140,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43289406,pantoprazole 20 MG Delayed Release Oral Tablet Box of 56,Drug,MAPS_TO,,Sam,1740441600000,,2001907669,VNRfi,Drug,1970-01-01,2099-12-31,,,PANTOPRAZOL KRKA gastro-resistant tablet 20 mg; 56 FOL,,
102911,PERINDOPRIL RATIOPHARM tablet 8 mg; 90 fol,49,,0,APPROVED,UNREVIEWED,Javier,1740441600000,43207039,Perindopril 8 MG Oral Tablet Box of 90,Drug,MAPS_TO,,Sam,1740441600000,,2001907670,VNRfi,Drug,1970-01-01,2099-12-31,,,PERINDOPRIL RATIOPHARM tablet 8 mg; 90 fol,,
103002,UNKNOW NAME with ingredients: insects,0,,0,UNCHECKED,UNREVIEWED,Javier,1740441600000,0,Unmapped,,MAPS_TO,,Sam,1740441600000,,2001907671,VNRfi,Drug,1970-01-01,2099-12-31,,,UNKNOW NAME with ingredients: insects,,
